#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2026 04 05 20 30  68  6.8  8.2 99.00 99.00 99.00 999 1009.0  27.0  27.4  24.3 99.0 99.00
2026 04 05 20 40  70  6.8  8.5  1.56  6.67  5.14  70 1008.8  27.0  27.4  24.4 99.0 99.00
2026 04 05 20 50  67  6.8  8.2 99.00 99.00 99.00 999 1008.8  27.0  27.4  24.4 99.0 99.00
2026 04 05 21 00  68  6.6  8.1 99.00 99.00 99.00 999 1008.8  27.0  27.4  24.4 99.0 99.00
2026 04 05 21 10  66  6.8  8.3  1.85  7.14  5.44  85 1008.7  27.0  27.4  24.4 99.0 99.00
2026 04 05 21 20  67  7.0  8.3 99.00 99.00 99.00 999 1008.7  27.0  27.4  24.4 99.0 99.00
2026 04 05 21 30  71  6.8  8.0 99.00 99.00 99.00 999 1008.7  27.0  27.4  24.3 99.0 99.00
2026 04 05 21 40  72  6.5  7.8  1.64  7.14  5.24  85 1008.6  27.0  27.4  24.4 99.0 99.00
2026 04 05 21 50  67  6.9  8.3 99.00 99.00 99.00 999 1008.5  27.0  27.3  24.4 99.0 99.00
2026 04 05 22 00  70  6.6  7.7 99.00 99.00 99.00 999 1008.5  27.0  27.3  24.4 99.0 99.00
2026 04 05 22 10  73  6.7  7.7  1.61  7.14  5.27  84 1008.5  27.0  27.4  24.4 99.0 99.00
2026 04 05 22 20  68  6.7  8.0 99.00 99.00 99.00 999 1008.4  26.9  27.3  24.4 99.0 99.00
2026 04 05 22 30  66  7.0  8.7 99.00 99.00 99.00 999 1008.5  26.9  27.3  24.3 99.0 99.00
2026 04 05 22 40  65  6.7  8.2  1.61  7.69  5.29  67 1008.5  26.9  27.3  24.4 99.0 99.00
2026 04 05 22 50  63  7.1  8.8 99.00 99.00 99.00 999 1008.5  26.9  27.3  24.3 99.0 99.00
2026 04 05 23 00  63  6.6  8.5 99.00 99.00 99.00 999 1008.5  27.0  27.3  24.6 99.0 99.00
2026 04 05 23 10  59  7.1  8.4  1.62  7.14  5.26  80 1008.6  26.9  27.3  24.3 99.0 99.00
2026 04 05 23 20  61  6.9  8.0 99.00 99.00 99.00 999 1008.7  26.9  27.3  24.3 99.0 99.00
2026 04 05 23 30  61  7.0  8.4 99.00 99.00 99.00 999 1008.7  26.9  27.3  24.4 99.0 99.00
2026 04 05 23 40  60  7.0  8.1  1.70  7.69  5.41  87 1008.9  26.9  27.3  24.3 99.0 99.00
2026 04 05 23 50  55  6.9  8.2 99.00 99.00 99.00 999 1009.0  26.9  27.3  24.5 99.0 99.00
2026 04 06 00 00  54  6.6  8.0 99.00 99.00 99.00 999 1009.2  26.9  27.3  24.5 99.0 99.00
2026 04 06 00 10  54  7.5  8.8  1.71  7.14  5.43  75 1009.2  26.9  27.3  24.3 99.0 99.00
2026 04 06 00 20  56  7.3  8.8 99.00 99.00 99.00 999 1009.3  27.0  27.3  24.5 99.0 99.00
2026 04 06 00 30  52  7.6  9.1 99.00 99.00 99.00 999 1009.5  27.0  27.3  24.5 99.0 99.00
2026 04 06 00 40  51  7.3  8.9  1.53  7.14  5.21  92 1009.6  26.9  27.3  24.5 99.0 99.00
2026 04 06 00 50  53  7.2  8.5 99.00 99.00 99.00 999 1009.8  27.0  27.3  24.7 99.0 99.00
2026 04 06 01 00  54  7.6  9.3 99.00 99.00 99.00 999 1009.8  26.9  27.3  24.4 99.0 99.00
2026 04 06 01 10  52  7.5  8.8  1.75  7.69  5.46  88 1010.0  27.0  27.2  24.7 99.0 99.00
2026 04 06 01 20  50  7.6  9.1 99.00 99.00 99.00 999 1010.2  26.9  27.2  24.5 99.0 99.00
2026 04 06 01 30  49  6.9  8.7 99.00 99.00 99.00 999 1010.3  27.0  27.3  24.8 99.0 99.00
2026 04 06 01 40  47  8.0  9.7  1.67  7.69  5.48  92 1010.5  27.0  27.3  24.7 99.0 99.00
2026 04 06 01 50  47  7.5  9.5 99.00 99.00 99.00 999 1010.8  27.0  27.2  24.9 99.0 99.00
2026 04 06 02 00  52  7.5  9.0 99.00 99.00 99.00 999 1011.0  27.0  27.2  24.8 99.0 99.00
2026 04 06 02 10  51  7.3  8.7  1.74  7.14  5.29  75 1011.2  27.0  27.2  24.8 99.0 99.00
2026 04 06 02 20  57  6.9  8.4 99.00 99.00 99.00 999 1011.4  26.9  27.2  24.8 99.0 99.00
2026 04 06 02 30  46  7.7  9.6 99.00 99.00 99.00 999 1011.6  26.8  27.2  25.0 99.0 99.00
2026 04 06 02 40  50  7.3  8.7  1.67  7.14  5.31  86 1011.6  26.7  27.3  25.0 99.0 99.00
2026 04 06 02 50  51  7.1  8.2 99.00 99.00 99.00 999 1011.8  26.8  27.3  25.1 99.0 99.00
2026 04 06 03 00  51  7.4  8.9 99.00 99.00 99.00 999 1011.7  26.9  27.3  25.0 99.0 99.00
2026 04 06 03 10  49  8.0  9.6  1.63  7.69  5.22  96 1011.8  27.0  27.2  24.9 99.0 99.00
2026 04 06 03 20  47  7.8  9.6 99.00 99.00 99.00 999 1011.9  27.0  27.2  24.9 99.0 99.00
2026 04 06 03 30  49  8.0  9.3 99.00 99.00 99.00 999 1011.8  26.9  27.2  24.7 99.0 99.00
2026 04 06 03 40  51  7.5  9.1  1.61  7.69  5.15  83 1011.8  26.9  27.2  24.9 99.0 99.00
2026 04 06 03 50  54  7.7  9.4 99.00 99.00 99.00 999 1011.7  26.9  27.2  24.8 99.0 99.00
2026 04 06 04 00  53  8.1  9.8 99.00 99.00 99.00 999 1011.7  27.0  27.2  24.8 99.0 99.00
2026 04 06 04 10  53  8.2  9.4  1.81  7.69  5.47  88 1011.6  26.9  27.2  24.7 99.0 99.00
2026 04 06 04 20  55  7.7  9.9 99.00 99.00 99.00 999 1011.4  26.9  27.2  24.9 99.0 99.00
2026 04 06 04 30  55  8.1  9.7 99.00 99.00 99.00 999 1011.5  26.9  27.2  24.5 99.0 99.00
2026 04 06 04 40  53  7.8  9.4  1.77  7.69  5.56  81 1011.4  26.9  27.2  24.6 99.0 99.00
2026 04 06 04 50  52  7.9  9.2 99.00 99.00 99.00 999 1011.3  26.9  27.2  24.7 99.0 99.00
2026 04 06 05 00  54  8.1  9.7 99.00 99.00 99.00 999 1011.3  26.9 999.0  24.7 99.0 99.00
2026 04 06 05 10  54  8.1  9.8  1.73  7.14  5.19  86 1011.2  26.9  27.2  24.7 99.0 99.00
2026 04 06 05 20  57  8.1  9.6 99.00 99.00 99.00 999 1011.2  26.8  27.2  24.7 99.0 99.00
2026 04 06 05 30  57  7.8  9.2 99.00 99.00 99.00 999 1011.0  26.8  27.2  24.8 99.0 99.00
2026 04 06 05 40  53  8.2  9.9  1.63  8.33  5.30  83 1011.0  26.8  27.2  24.6 99.0 99.00
2026 04 06 05 50  50  7.9  9.2 99.00 99.00 99.00 999 1010.9  26.9  27.2  24.8 99.0 99.00
2026 04 06 06 00  48  7.8  9.4 99.00 99.00 99.00 999 1010.8  26.9  27.2  24.9 99.0 99.00
2026 04 06 06 10  47  7.7  9.4  1.84  7.69  5.52  83 1010.6  26.7  27.2  24.7 99.0 99.00
2026 04 06 06 20  47  7.4  8.9 99.00 99.00 99.00 999 1010.5  26.6  27.2  24.7 99.0 99.00
2026 04 06 06 30  50  7.3  8.9 99.00 99.00 99.00 999 1010.4  26.6  27.2  24.9 99.0 99.00
2026 04 06 06 40  55  7.2  8.9  1.68  7.69  5.44  90 1010.3  26.6  27.2  25.0 99.0 99.00
2026 04 06 06 50  60  7.1  8.2 99.00 99.00 99.00 999 1010.2  26.7  27.2  25.0 99.0 99.00
2026 04 06 07 00  57  7.9 10.1 99.00 99.00 99.00 999 1010.1  26.7  27.2  24.8 99.0 99.00
2026 04 06 07 10  58  7.9  9.7  1.76  7.69  5.45  81 1009.9  26.8  27.2  24.7 99.0 99.00
2026 04 06 07 20  55  8.6 10.7 99.00 99.00 99.00 999 1009.8  26.8  27.2  24.6 99.0 99.00
2026 04 06 07 30  58  8.2  9.7 99.00 99.00 99.00 999 1009.8  26.8  27.2  24.7 99.0 99.00
2026 04 06 07 40  58  7.8 10.1  1.82  7.69  5.47  89 1009.7  26.8  27.2  24.8 99.0 99.00
2026 04 06 07 50  60  8.3  9.8 99.00 99.00 99.00 999 1009.8  26.7  27.2  24.5 99.0 99.00
2026 04 06 08 00  62  8.2  9.7 99.00 99.00 99.00 999 1009.7  26.8  27.2  24.6 99.0 99.00
2026 04 06 08 10  63  8.2 10.1  1.68  7.69  5.29  86 1009.7  26.8  27.2  24.6 99.0 99.00
2026 04 06 08 20  63  7.6  8.9 99.00 99.00 99.00 999 1009.8  26.8  27.2  24.7 99.0 99.00
2026 04 06 08 30  61  8.0  9.6 99.00 99.00 99.00 999 1009.6  26.8  27.2  24.6 99.0 99.00
2026 04 06 08 40  60  8.2  9.8  1.74  7.69  5.32  79 1009.6  26.8  27.2  24.6 99.0 99.00
2026 04 06 08 50  65  8.0  9.2 99.00 99.00 99.00 999 1009.7  26.8  27.2  24.5 99.0 99.00
2026 04 06 09 00  65  8.0  9.4 99.00 99.00 99.00 999 1009.6  26.7  27.2  24.5 99.0 99.00
2026 04 06 09 10  67  7.7  9.5  1.66  7.69  5.46  80 1009.8  26.8  27.2  24.6 99.0 99.00
2026 04 06 09 20  64  7.6  9.1 99.00 99.00 99.00 999 1009.9  26.8  27.2  24.7 99.0 99.00
2026 04 06 09 30  67  7.4  9.2 99.00 99.00 99.00 999 1009.8  26.8  27.2  24.8 99.0 99.00
2026 04 06 09 40  69  7.7  9.6  1.74  7.69  5.38  82 1009.8  26.8  27.2  24.8 99.0 99.00
2026 04 06 09 50  66  8.1  9.5 99.00 99.00 99.00 999 1009.8  26.8  27.2  24.7 99.0 99.00
2026 04 06 10 00  65  8.2  9.5 99.00 99.00 99.00 999 1009.8  26.8  27.2  24.7 99.0 99.00
2026 04 06 10 10  63  7.8  9.9  1.84  7.69  5.42  83 1009.9  26.8  27.2  24.7 99.0 99.00
2026 04 06 10 20  63  8.0  9.8 99.00 99.00 99.00 999 1009.8  26.8  27.2  24.8 99.0 99.00
2026 04 06 10 30  66  8.2 10.3 99.00 99.00 99.00 999 1009.9  26.8  27.2  24.6 99.0 99.00
2026 04 06 10 40  65  8.1  9.5  1.81  7.69  5.43  77 1009.9  26.8  27.2  24.7 99.0 99.00
2026 04 06 10 50  63  8.4 10.5 99.00 99.00 99.00 999 1010.0  26.8  27.2  24.7 99.0 99.00
2026 04 06 11 00  67  8.7 10.6 99.00 99.00 99.00 999 1010.0  26.8  27.2  24.5 99.0 99.00
2026 04 06 11 10  68  8.2  9.8  1.74  7.69  5.29  85 1010.1  26.8  27.2  24.5 99.0 99.00
2026 04 06 11 20  68  8.3 10.2 99.00 99.00 99.00 999 1010.3  26.8  27.2  24.6 99.0 99.00
2026 04 06 11 30  65  8.2  9.7 99.00 99.00 99.00 999 1010.3  26.8  27.2  24.7 99.0 99.00
2026 04 06 11 40  64  7.9  9.6  1.93  7.69  5.58  88 1010.4  26.8  27.2  24.7 99.0 99.00
2026 04 06 11 50  65  8.0  9.8 99.00 99.00 99.00 999 1010.5  26.8  27.2  24.7 99.0 99.00
2026 04 06 12 00  66  7.9  9.3 99.00 99.00 99.00 999 1010.6  26.9  27.2  24.8 99.0 99.00
2026 04 06 12 10  63  7.9  9.2  1.89  7.69  5.37  82 1010.6  26.9  27.2  24.8 99.0 99.00
2026 04 06 12 20  68  7.9  9.3 99.00 99.00 99.00 999 1010.7  26.9  27.2  24.7 99.0 99.00
2026 04 06 12 30  66  7.5  9.0 99.00 99.00 99.00 999 1010.7  26.9  27.2  24.7 99.0 99.00
2026 04 06 12 40  67  7.5  9.0  1.97  7.69  5.60  91 1010.9  26.9 999.0  24.7 99.0 99.00
2026 04 06 12 50  67  7.9  9.3 99.00 99.00 99.00 999 1010.9  26.9  27.2  24.7 99.0 99.00
2026 04 06 13 00  67  7.8  9.6 99.00 99.00 99.00 999 1011.1  27.0  27.2  24.8 99.0 99.00
2026 04 06 13 10  69  7.4  8.8  1.75  7.69  5.35  89 1011.2  27.0  27.2  24.9 99.0 99.00
2026 04 06 13 20  71  7.9 10.1 99.00 99.00 99.00 999 1011.2  26.9  27.2  24.8 99.0 99.00
2026 04 06 13 30  78  7.8  9.5 99.00 99.00 99.00 999 1011.4  27.0  27.2  24.6 99.0 99.00
2026 04 06 13 40  80  7.6  9.4  1.78  7.69  5.27  87 1011.3  27.0  27.2  24.6 99.0 99.00
2026 04 06 13 50  81  7.6  9.1 99.00 99.00 99.00 999 1011.3  27.0  27.2  24.6 99.0 99.00
2026 04 06 14 00  78  7.5  9.2 99.00 99.00 99.00 999 1011.2  27.0  27.2  24.8 99.0 99.00
2026 04 06 14 10  81  8.0 10.0 99.00 99.00 99.00 999 1011.2  27.0  27.2  24.7 99.0 99.00
2026 04 06 14 40  84  7.8  9.3  1.69  7.14  5.36  80 1011.4  27.0  27.2  24.7 99.0 99.00
2026 04 06 14 50  78  7.3  9.0 99.00 99.00 99.00 999 1011.4  27.1  27.3  24.9 99.0 99.00
2026 04 06 15 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  27.3 999.0 99.0 99.00
2026 04 06 15 10  79  7.8  8.9  1.86  7.69  5.39  73 1011.4  27.1  27.3  24.7 99.0 99.00
2026 04 06 15 20  79  7.4  9.3 99.00 99.00 99.00 999 1011.3  27.1  27.3  24.8 99.0 99.00
2026 04 06 15 30  79  8.1  9.7 99.00 99.00 99.00 999 1011.2  27.1  27.3  24.7 99.0 99.00
2026 04 06 15 40  77  7.1  9.2  1.78  7.69  5.48  77 1011.3  27.1  27.3  24.9 99.0 99.00
2026 04 06 15 50  77  7.6  9.2 99.00 99.00 99.00 999 1011.1  27.0  27.3  24.8 99.0 99.00
2026 04 06 16 00  78  8.1  9.9 99.00 99.00 99.00 999 1011.0  27.1  27.3  24.7 99.0 99.00
2026 04 06 16 10  77  7.5  8.9  1.86  7.69  5.40  70 1010.9  27.1  27.3  24.8 99.0 99.00
2026 04 06 16 20  79  7.5  8.7 99.00 99.00 99.00 999 1010.9  27.1  27.4  24.8 99.0 99.00
2026 04 06 16 30  78  7.2  8.8 99.00 99.00 99.00 999 1010.8  27.0  27.4  24.9 99.0 99.00
2026 04 06 16 40  77  7.5  9.0  1.82  7.69  5.48  83 1010.8  27.1  27.4  24.9 99.0 99.00
2026 04 06 16 50  77  7.5  8.9 99.00 99.00 99.00 999 1010.7  27.1  27.4  24.9 99.0 99.00
2026 04 06 17 00  76  7.0  8.4 99.00 99.00 99.00 999 1010.6  27.1  27.4  25.0 99.0 99.00
2026 04 06 17 10  79  7.0  8.3  1.78  7.14  5.25  70 1010.3  27.1  27.4  25.1 99.0 99.00
2026 04 06 17 20  79  7.0  8.3 99.00 99.00 99.00 999 1010.2  27.1  27.4  25.0 99.0 99.00
2026 04 06 17 30  79  7.5  8.9 99.00 99.00 99.00 999 1010.1  27.1  27.4  24.7 99.0 99.00
2026 04 06 17 40  77  7.9  9.2  1.98  7.69  5.59  82 1009.9  27.1  27.4  24.7 99.0 99.00
2026 04 06 17 50  76  7.7  9.3 99.00 99.00 99.00 999 1009.8  27.1  27.5  24.7 99.0 99.00
2026 04 06 18 00  77  7.6  9.2 99.00 99.00 99.00 999 1009.6  27.1  27.5  24.7 99.0 99.00
2026 04 06 18 10  78  7.4  9.1 99.00 99.00 99.00 999 1009.7  27.1  27.5  24.7 99.0 99.00
2026 04 06 18 30  78  7.2  8.4 99.00 99.00 99.00 999 1009.4  27.1  27.5  24.7 99.0 99.00
2026 04 06 18 40  81  7.1  8.4  1.97  7.69  5.63  84 1009.3  27.1  27.5  24.7 99.0 99.00
2026 04 06 18 50  79  7.1  8.3 99.00 99.00 99.00 999 1009.2  27.1  27.5  24.8 99.0 99.00
2026 04 06 19 00  75  7.0  8.3 99.00 99.00 99.00 999 1009.1  27.1  27.5  24.7 99.0 99.00
2026 04 06 19 10  77  6.8  8.2  1.81  7.69  5.35  85 1009.0  27.1  27.5  24.8 99.0 99.00
2026 04 06 19 20  72  6.9  8.2 99.00 99.00 99.00 999 1009.0  27.1  27.5  24.7 99.0 99.00
2026 04 06 19 30  74  6.9  8.4 99.00 99.00 99.00 999 1008.9  27.1  27.5  24.7 99.0 99.00
2026 04 06 19 40  76  6.9  7.8  1.80  7.14  5.46  80 1008.7  27.1  27.5  24.7 99.0 99.00
2026 04 06 19 50  74  6.8  8.2 99.00 99.00 99.00 999 1008.5  27.1  27.5  24.7 99.0 99.00
2026 04 06 20 00  72  6.4  7.5 99.00 99.00 99.00 999 1008.5  27.1  27.5  24.8 99.0 99.00
2026 04 06 20 10  75  5.8  7.0  1.82  7.69  5.67  80 1008.5  27.1  27.6  24.9 99.0 99.00
2026 04 06 20 20  73  6.4  7.7 99.00 99.00 99.00 999 1008.4  27.1  27.6  25.0 99.0 99.00
2026 04 06 20 30  71  6.9  7.9 99.00 99.00 99.00 999 1008.4  27.1  27.5  24.8 99.0 99.00
2026 04 06 20 40  71  6.4  7.5  1.81  7.69  5.65  81 1008.3  27.1  27.5  25.0 99.0 99.00
2026 04 06 20 50  69  6.5  7.8 99.00 99.00 99.00 999 1008.2  27.1  27.6  25.0 99.0 99.00
2026 04 06 21 00  68  6.7  8.2 99.00 99.00 99.00 999 1008.2  27.1  27.5  24.8 99.0 99.00
2026 04 06 21 10  67  6.6  7.8  1.66  7.69  5.49  91 1008.2  27.1  27.5  25.0 99.0 99.00
2026 04 06 21 20  69  6.7  8.1 99.00 99.00 99.00 999 1008.2  27.1  27.5  24.9 99.0 99.00
2026 04 06 21 30  69  6.7  8.0 99.00 99.00 99.00 999 1008.1  27.1  27.5  24.9 99.0 99.00
2026 04 06 21 40  69  6.6  7.7  1.75  7.69  5.54  83 1008.1  27.1  27.5  24.9 99.0 99.00
2026 04 06 21 50  67  6.3  7.4 99.00 99.00 99.00 999 1008.1  27.1  27.5  25.0 99.0 99.00
2026 04 06 22 00  67  6.4  7.8 99.00 99.00 99.00 999 1008.0  27.1  27.5  25.0 99.0 99.00
2026 04 06 22 10  64  6.4  7.5  1.61  7.14  5.42  80 1008.2  27.1  27.5  25.0 99.0 99.00
2026 04 06 22 20  64  6.4  8.0 99.00 99.00 99.00 999 1008.2  27.1  27.5  25.0 99.0 99.00
2026 04 06 22 30  65  6.7  7.8 99.00 99.00 99.00 999 1008.2  27.1  27.5  24.8 99.0 99.00
2026 04 06 22 40  65  6.8  7.9  1.65  7.69  5.35  83 1008.3  27.1  27.5  24.8 99.0 99.00
2026 04 06 22 50  62  6.4  7.4 99.00 99.00 99.00 999 1008.4  27.1  27.5  24.9 99.0 99.00
2026 04 06 23 00  64  6.3  7.8 99.00 99.00 99.00 999 1008.5  27.1  27.5  24.9 99.0 99.00
2026 04 06 23 10  62  6.5  7.6  1.60  7.14  5.61  86 1008.5  27.0  27.5  24.9 99.0 99.00
2026 04 06 23 20  63  6.1  7.5 99.00 99.00 99.00 999 1008.5  27.0  27.5  25.0 99.0 99.00
2026 04 06 23 30  63  6.4  7.7 99.00 99.00 99.00 999 1008.5  27.0  27.4  25.0 99.0 99.00
2026 04 06 23 40  59  5.8  7.1  1.69  7.69  5.58  76 1008.5  27.1  27.5  25.2 99.0 99.00
2026 04 06 23 50  59  6.2  7.4 99.00 99.00 99.00 999 1008.7  27.0  27.5  25.1 99.0 99.00
2026 04 07 00 00  63  6.7  8.3 99.00 99.00 99.00 999 1008.7  27.0  27.4  24.9 99.0 99.00
2026 04 07 00 10  62  6.1  7.3  1.68  7.69  5.64  78 1008.9  27.0  27.4  25.0 99.0 99.00
2026 04 07 00 20  63  5.8  7.2 99.00 99.00 99.00 999 1009.1  27.0  27.4  25.1 99.0 99.00
2026 04 07 00 30  59  5.9  7.3 99.00 99.00 99.00 999 1009.2  27.0  27.4  25.1 99.0 99.00
2026 04 07 00 40  58  5.9  7.1  1.63  7.69  5.45  79 1009.3  27.0  27.4  25.2 99.0 99.00
2026 04 07 00 50  56  6.1  7.4 99.00 99.00 99.00 999 1009.4  27.0  27.4  25.2 99.0 99.00
2026 04 07 01 00  56  6.5  7.8 99.00 99.00 99.00 999 1009.5  27.0  27.4  25.1 99.0 99.00
2026 04 07 01 10  55  6.4  7.6  1.65  7.69  5.61  84 1009.6  27.0  27.4  25.2 99.0 99.00
2026 04 07 01 20  58  6.7  7.9 99.00 99.00 99.00 999 1009.6  27.0  27.4  25.1 99.0 99.00
2026 04 07 01 30  61  6.6  7.9 99.00 99.00 99.00 999 1009.8  27.0  27.4  25.1 99.0 99.00
2026 04 07 01 40  58  6.2  7.3  1.59  7.69  5.35  83 1009.9  27.0  27.4  25.2 99.0 99.00
2026 04 07 01 50  58  5.8  7.4 99.00 99.00 99.00 999 1010.1  27.0  27.4  25.4 99.0 99.00
2026 04 07 02 00  55  6.2  7.4 99.00 99.00 99.00 999 1010.1  27.0  27.4  25.4 99.0 99.00
2026 04 07 02 10  53  6.5  7.6  1.60  7.69  5.46  72 1010.3  27.0  27.4  25.3 99.0 99.00
2026 04 07 02 20  52  6.3  7.5 99.00 99.00 99.00 999 1010.2  27.0  27.4  25.4 99.0 99.00
2026 04 07 02 30  56  6.7  7.9 99.00 99.00 99.00 999 1010.3  26.9  27.4  25.2 99.0 99.00
2026 04 07 02 40  57  6.8  8.2  1.72  7.69  5.61  73 1010.4  27.0  27.4  25.2 99.0 99.00
2026 04 07 02 50  57  6.6  7.6 99.00 99.00 99.00 999 1010.5  27.0  27.4  25.3 99.0 99.00
2026 04 07 03 00  55  6.7  7.8 99.00 99.00 99.00 999 1010.6  27.0  27.4  25.3 99.0 99.00
2026 04 07 03 10  55  6.2  7.5  1.54  7.69  5.39  78 1010.6  27.0  27.4  25.4 99.0 99.00
2026 04 07 03 20  57  6.6  7.9 99.00 99.00 99.00 999 1010.8  26.9  27.4  25.1 99.0 99.00
2026 04 07 03 30  61  6.8  8.3 99.00 99.00 99.00 999 1010.9  27.0  27.4  25.2 99.0 99.00
2026 04 07 03 40  60  7.2  8.7  1.70  7.69  5.58  83 1010.8  27.0  27.4  25.2 99.0 99.00
2026 04 07 03 50  60  7.0  8.3 99.00 99.00 99.00 999 1010.8  27.0  27.4  25.3 99.0 99.00
2026 04 07 04 00  57  6.6  7.9 99.00 99.00 99.00 999 1010.8  27.0  27.4  25.4 99.0 99.00
2026 04 07 04 10  56  7.0  8.5  1.57  7.69  5.39  71 1010.7  26.9  27.4  25.2 99.0 99.00
2026 04 07 04 20  56  6.6  8.3 99.00 99.00 99.00 999 1010.6  27.0  27.4  25.5 99.0 99.00
2026 04 07 04 30  60  7.1  8.2 99.00 99.00 99.00 999 1010.6  26.9  27.4  25.2 99.0 99.00
2026 04 07 04 40  60  6.6  8.0  1.55  7.69  5.34  68 1010.5  26.9  27.4  25.3 99.0 99.00
2026 04 07 04 50  60  6.6  8.5 99.00 99.00 99.00 999 1010.3  26.9  27.4  25.3 99.0 99.00
2026 04 07 05 00  63  7.3  8.8 99.00 99.00 99.00 999 1010.2  26.9  27.4  25.3 99.0 99.00
2026 04 07 05 10  62  7.2  8.5  1.61  7.69  5.47  79 1010.1  26.9  27.4  25.2 99.0 99.00
2026 04 07 05 20  59  6.8  8.5 99.00 99.00 99.00 999 1010.0  26.9  27.4  25.4 99.0 99.00
2026 04 07 05 30  54  7.0  8.3 99.00 99.00 99.00 999 1010.0  26.9  27.4  25.4 99.0 99.00
2026 04 07 05 40  56  7.1  8.7  1.55  7.69  5.41  74 1009.8  26.9  27.4  25.4 99.0 99.00
2026 04 07 05 50  56  7.4  8.8 99.00 99.00 99.00 999 1009.7  26.8  27.4  25.2 99.0 99.00
2026 04 07 06 00  58  7.2  8.9 99.00 99.00 99.00 999 1009.7  26.9  27.4  25.3 99.0 99.00
2026 04 07 06 10  59  7.7  9.4  1.51  7.69  5.36  75 1009.5  26.9  27.4  25.3 99.0 99.00
2026 04 07 06 20  58  7.4  8.9 99.00 99.00 99.00 999 1009.5  26.9  27.4  25.3 99.0 99.00
2026 04 07 06 30  57  7.4  8.7 99.00 99.00 99.00 999 1009.4  26.9  27.4  25.2 99.0 99.00
2026 04 07 06 40  57  7.3  8.7  1.56  7.69  5.46  78 1009.4  26.9  27.4  25.2 99.0 99.00
2026 04 07 06 50  53  7.2  9.0 99.00 99.00 99.00 999 1009.3  26.9  27.4  25.3 99.0 99.00
2026 04 07 07 00  53  7.5  9.3 99.00 99.00 99.00 999 1009.2  26.9  27.4  25.4 99.0 99.00
2026 04 07 07 10  55  7.2  8.6  1.58  7.69  5.22  82 1009.2  26.8  27.4  25.5 99.0 99.00
2026 04 07 07 20  55  7.4  8.7 99.00 99.00 99.00 999 1009.2  26.9  27.4  25.5 99.0 99.00
2026 04 07 07 30  55  7.0  8.3 99.00 99.00 99.00 999 1009.2  26.8  27.4  25.3 99.0 99.00
2026 04 07 07 40  54  6.6  8.0  1.68  7.69  5.56  83 1009.1  26.9  27.4  25.4 99.0 99.00
2026 04 07 07 50  54  6.5  7.8 99.00 99.00 99.00 999 1009.0  26.9  27.4  25.4 99.0 99.00
2026 04 07 08 00  50  6.7  8.0 99.00 99.00 99.00 999 1008.9  26.9  27.4  25.4 99.0 99.00
2026 04 07 08 10  49  6.9  8.0  1.46  7.69  5.27  82 1008.9  26.8  27.4  25.3 99.0 99.00
