#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2026 01 01 02 30  31  7.6  9.6 99.00 99.00 99.00 999 1012.9  27.1  27.7  25.0 99.0 99.00
2026 01 01 02 40  36  8.1  9.3  1.43  6.67  4.71  91 1012.8  26.9  27.7  24.6 99.0 99.00
2026 01 01 02 50  32  8.3  9.5 99.00 99.00 99.00 999 1012.8  26.8  27.7  24.3 99.0 99.00
2026 01 01 03 00  31  7.9  9.4 99.00 99.00 99.00 999 1012.8  26.8  27.7  24.6 99.0 99.00
2026 01 01 03 10  35  7.2  8.8  1.44  7.14  4.72  94 1012.8  26.7  27.7  24.7 99.0 99.00
2026 01 01 03 20  19  6.9  9.3 99.00 99.00 99.00 999 1012.6  26.6  27.7  25.0 99.0 99.00
2026 01 01 03 30  35  7.5  9.3 99.00 99.00 99.00 999 1012.6  26.8  27.7  25.4 99.0 99.00
2026 01 01 03 40  48  7.4  9.0  1.36  7.14  5.00  88 1012.6  26.9  27.7  25.2 99.0 99.00
2026 01 01 03 50  44  7.9  9.2 99.00 99.00 99.00 999 1012.7  27.1  27.7  25.2 99.0 99.00
2026 01 01 04 00  44  7.7  8.9 99.00 99.00 99.00 999 1012.6  27.2  27.7  25.3 99.0 99.00
2026 01 01 04 10  47  7.5  9.0  1.28  7.14  4.81  82 1012.5  27.1  27.7  25.2 99.0 99.00
2026 01 01 04 20  51  7.0  8.5 99.00 99.00 99.00 999 1012.6  27.2  27.7  25.3 99.0 99.00
2026 01 01 04 30  47  7.1  8.3 99.00 99.00 99.00 999 1012.4  27.2  27.7  25.2 99.0 99.00
2026 01 01 04 40  49  7.0  8.6  1.29  7.14  4.69  83 1012.3  27.2  27.7  25.2 99.0 99.00
2026 01 01 04 50  46  7.1  8.6 99.00 99.00 99.00 999 1012.1  27.2  27.7  25.3 99.0 99.00
2026 01 01 05 00  54  6.9  7.9 99.00 99.00 99.00 999 1011.9  27.1  27.7  25.2 99.0 99.00
2026 01 01 05 10  54  6.5  7.7  1.30  6.67  4.74  85 1011.8  27.1  27.7  25.2 99.0 99.00
2026 01 01 05 20  54  6.6  7.6 99.00 99.00 99.00 999 1011.5  27.1  27.7  25.2 99.0 99.00
2026 01 01 05 30  55  6.7  7.7 99.00 99.00 99.00 999 1011.3  27.1  27.7  25.3 99.0 99.00
2026 01 01 05 40  57  6.9  8.3  1.22  6.67  4.73  84 1011.3  27.1  27.7  25.3 99.0 99.00
2026 01 01 05 50  53  7.2  8.9 99.00 99.00 99.00 999 1011.2  27.1  27.7  25.2 99.0 99.00
2026 01 01 06 00  49  7.2  8.3 99.00 99.00 99.00 999 1011.1  27.1  27.7  25.2 99.0 99.00
2026 01 01 06 10  49  7.1  8.1  1.41  7.14  4.76  90 1010.9  27.1  27.7  25.2 99.0 99.00
2026 01 01 06 20  50  6.7  8.0 99.00 99.00 99.00 999 1010.8  27.1  27.7  25.2 99.0 99.00
2026 01 01 06 30  51  6.2  7.2 99.00 99.00 99.00 999 1010.7  27.1  27.7  25.2 99.0 99.00
2026 01 01 06 40  52  5.8  6.8 99.00 99.00 99.00 999 1010.6  27.1  27.7  25.2 99.0 99.00
2026 01 01 06 50  47  6.0  7.7 99.00 99.00 99.00 999 1010.6  26.9  27.7  25.1 99.0 99.00
2026 01 01 07 00  54  5.1  7.3 99.00 99.00 99.00 999 1010.6  26.8  27.7  25.0 99.0 99.00
2026 01 01 07 10  62  5.0  6.6  1.26  7.14  4.74  90 1010.5  27.1  27.7  25.3 99.0 99.00
2026 01 01 07 20  60  6.2  8.7 99.00 99.00 99.00 999 1010.4  27.1  27.6  25.2 99.0 99.00
2026 01 01 07 30  55  7.5  8.8 99.00 99.00 99.00 999 1010.3  27.0  27.6  25.0 99.0 99.00
2026 01 01 07 40  54  7.1  8.5  1.29  7.14  4.88  88 1010.2  27.0  27.6  25.0 99.0 99.00
2026 01 01 07 50  50  6.8  8.0 99.00 99.00 99.00 999 1010.3  27.0  27.6  25.0 99.0 99.00
2026 01 01 08 00  50  6.7  7.6 99.00 99.00 99.00 999 1010.3  27.1 999.0  25.2 99.0 99.00
2026 01 01 08 10  53  6.5  7.6  1.34  7.14  5.06  88 1010.3  27.0  27.7  25.1 99.0 99.00
2026 01 01 08 20  54  6.7  7.6 99.00 99.00 99.00 999 1010.3  26.9  27.6  25.0 99.0 99.00
2026 01 01 08 30  54  6.9  8.2 99.00 99.00 99.00 999 1010.2  26.8  27.6  24.9 99.0 99.00
2026 01 01 08 40  55  6.5  7.7  1.32  7.14  5.01  81 1010.4  26.9  27.6  25.0 99.0 99.00
2026 01 01 08 50  55  5.8  7.1 99.00 99.00 99.00 999 1010.3  26.9  27.6  25.0 99.0 99.00
2026 01 01 09 00  59  5.8  6.7 99.00 99.00 99.00 999 1010.4  27.0  27.6  25.1 99.0 99.00
2026 01 01 09 10  58  6.4  7.6  1.25  7.14  4.88  92 1010.5  27.0  27.6  25.0 99.0 99.00
2026 01 01 09 20  61  5.7  6.9 99.00 99.00 99.00 999 1010.5  27.0  27.6  25.0 99.0 99.00
2026 01 01 09 30  66  5.7  6.9 99.00 99.00 99.00 999 1010.5  27.1  27.6  25.0 99.0 99.00
2026 01 01 09 40  70  6.1  7.0  1.30  7.14  5.07  89 1010.5  27.1  27.6  24.8 99.0 99.00
2026 01 01 09 50  66  5.8  7.3 99.00 99.00 99.00 999 1010.6  27.1  27.6  24.8 99.0 99.00
2026 01 01 10 00  65  5.6  6.6 99.00 99.00 99.00 999 1010.7  27.1  27.6  24.7 99.0 99.00
2026 01 01 10 10  68  5.6  6.4  1.25  6.67  5.01  91 1010.7  27.2  27.6  24.8 99.0 99.00
2026 01 01 10 20  65  5.7  6.4 99.00 99.00 99.00 999 1010.7  27.2  27.6  24.8 99.0 99.00
2026 01 01 10 30  67  5.4  6.6 99.00 99.00 99.00 999 1010.8  27.2  27.6  24.9 99.0 99.00
2026 01 01 10 40  68  5.6  6.4  1.30  7.14  5.14  87 1010.7  27.2  27.6  24.8 99.0 99.00
2026 01 01 10 50  68  5.6  6.7 99.00 99.00 99.00 999 1010.9  27.2  27.6  24.9 99.0 99.00
2026 01 01 11 00  66  5.5  6.4 99.00 99.00 99.00 999 1011.0  27.0  27.6  24.5 99.0 99.00
2026 01 01 11 10  69  5.7  6.8  1.26  7.69  5.18  95 1011.1  27.1  27.6  24.6 99.0 99.00
2026 01 01 11 20  65  5.2  6.2 99.00 99.00 99.00 999 1011.2  27.2  27.6  24.8 99.0 99.00
2026 01 01 11 30  69  5.1  6.1 99.00 99.00 99.00 999 1011.3  27.2  27.6  24.9 99.0 99.00
2026 01 01 11 40  72  5.5  6.6  1.34  7.14  5.37  84 1011.5  27.2  27.6  24.9 99.0 99.00
2026 01 01 11 50  72  5.6  6.9 99.00 99.00 99.00 999 1011.6  27.2  27.6  24.9 99.0 99.00
2026 01 01 12 00  72  5.5  6.6 99.00 99.00 99.00 999 1011.7  27.2  27.6  24.9 99.0 99.00
2026 01 01 12 10  70  5.6  6.5  1.20  7.14  5.11  85 1011.9  27.3  27.6  25.0 99.0 99.00
2026 01 01 12 20  81  6.1  8.2 99.00 99.00 99.00 999 1011.9  27.2  27.6  24.9 99.0 99.00
2026 01 01 12 30  82  5.4  7.0 99.00 99.00 99.00 999 1012.0  27.0  27.6  24.7 99.0 99.00
2026 01 01 12 40  77  5.6  6.7  1.29  7.14  5.26  97 1012.1  27.3  27.6  24.9 99.0 99.00
2026 01 01 12 50  80  5.8  6.9 99.00 99.00 99.00 999 1012.2  27.3  27.6  24.7 99.0 99.00
2026 01 01 13 00  80  5.8  6.8 99.00 99.00 99.00 999 1012.3  27.3  27.6  24.5 99.0 99.00
2026 01 01 13 10  77  5.2  6.1  1.28  6.67  5.16  86 1012.4  27.5  27.6  24.8 99.0 99.00
2026 01 01 13 20  79  5.3  6.2 99.00 99.00 99.00 999 1012.4  27.5  27.6  24.8 99.0 99.00
2026 01 01 13 30  76  5.4  6.5 99.00 99.00 99.00 999 1012.4  27.5  27.6  24.9 99.0 99.00
2026 01 01 13 40  77  5.4  6.4  1.27  7.14  5.33  97 1012.5  27.4  27.6  24.8 99.0 99.00
2026 01 01 13 50  78  5.6  6.5 99.00 99.00 99.00 999 1012.6  27.4  27.6  24.8 99.0 99.00
2026 01 01 14 00  77  5.5  6.8 99.00 99.00 99.00 999 1012.6  27.5  27.6  25.0 99.0 99.00
2026 01 01 14 10  79  6.1  7.1  1.34  7.14  5.46  87 1012.6  27.4  27.5  24.8 99.0 99.00
2026 01 01 14 20  82  5.6  6.8 99.00 99.00 99.00 999 1012.7  27.5  27.6  24.9 99.0 99.00
2026 01 01 14 30  82  6.1  8.0 99.00 99.00 99.00 999 1012.9  27.4  27.6  24.9 99.0 99.00
2026 01 01 14 40  79  5.8  6.8  1.37  7.14  5.30  98 1013.0  26.8  27.6  24.3 99.0 99.00
2026 01 01 14 50  79  5.5  6.7 99.00 99.00 99.00 999 1013.0  26.9  27.6  24.1 99.0 99.00
2026 01 01 15 00  77  4.9  5.7 99.00 99.00 99.00 999 1013.0  27.1  27.6  24.4 99.0 99.00
2026 01 01 15 10  68  4.8  6.2  1.35  7.14  5.34  86 1013.0  27.2  27.6  24.5 99.0 99.00
2026 01 01 15 20  69  5.5  6.6 99.00 99.00 99.00 999 1012.8  27.1  27.6  24.3 99.0 99.00
2026 01 01 15 30  67  5.2  6.2 99.00 99.00 99.00 999 1012.7  27.3  27.6  24.5 99.0 99.00
2026 01 01 15 40  63  5.0  5.9  1.39  7.14  5.45  88 1012.6  27.2  27.6  24.5 99.0 99.00
2026 01 01 15 50  60  4.6  5.5 99.00 99.00 99.00 999 1012.4  27.3  27.6  24.7 99.0 99.00
2026 01 01 16 00  57  4.6  5.3 99.00 99.00 99.00 999 1012.5  27.3  27.6  24.8 99.0 99.00
2026 01 01 16 10  60  4.2  5.1  1.39  7.14  5.53  90 1012.4  27.4  27.6  25.0 99.0 99.00
2026 01 01 16 20  59  3.8  4.7 99.00 99.00 99.00 999 1012.3  27.3  27.6  25.0 99.0 99.00
2026 01 01 16 30  63  4.1  4.8 99.00 99.00 99.00 999 1012.0  27.3  27.7  24.9 99.0 99.00
2026 01 01 16 40  60  4.2  5.0  1.38  7.69  5.57  98 1012.0  27.3  27.6  24.8 99.0 99.00
2026 01 01 16 50  54  4.2  5.0 99.00 99.00 99.00 999 1012.0  27.4  27.7  24.9 99.0 99.00
2026 01 01 17 00  50  4.4  5.1 99.00 99.00 99.00 999 1011.8  27.4  27.7  24.9 99.0 99.00
2026 01 01 17 10  47  4.5  5.3  1.32  7.69  5.53  94 1011.8  27.3  27.7  24.7 99.0 99.00
2026 01 01 17 20  43  4.6  5.5 99.00 99.00 99.00 999 1011.9  27.4  27.7  24.8 99.0 99.00
2026 01 01 17 30  38  4.9  5.5 99.00 99.00 99.00 999 1011.7  27.4  27.7  24.9 99.0 99.00
2026 01 01 17 40  34  4.9  5.6  1.44  7.14  5.55 100 1011.6  27.3  27.7  24.7 99.0 99.00
2026 01 01 17 50  36  4.7  5.6 99.00 99.00 99.00 999 1011.5  27.4  27.7  24.8 99.0 99.00
2026 01 01 18 00  30  4.7  5.6 99.00 99.00 99.00 999 1011.4  27.4  27.8  24.9 99.0 99.00
2026 01 01 18 10  29  5.0  5.8  1.41  7.14  5.54  93 1011.3  27.4  27.7  25.0 99.0 99.00
2026 01 01 18 20  27  4.9  5.4 99.00 99.00 99.00 999 1011.1  27.3  27.7  24.9 99.0 99.00
2026 01 01 18 30  23  4.8  5.7 99.00 99.00 99.00 999 1011.0  27.3  27.8  24.9 99.0 99.00
2026 01 01 18 40  26  4.5  5.1  1.40  7.69  5.69  95 1010.8  27.4  27.7  25.0 99.0 99.00
2026 01 01 18 50  22  4.2  5.4 99.00 99.00 99.00 999 1010.7  27.3  27.8  24.8 99.0 99.00
2026 01 01 19 00  25  4.2  4.9 99.00 99.00 99.00 999 1010.5  27.3  27.8  24.9 99.0 99.00
2026 01 01 19 10  19  4.7  5.6  1.46  7.69  5.66 102 1010.3  27.4  27.8  25.0 99.0 99.00
2026 01 01 19 20  20  4.8  5.5 99.00 99.00 99.00 999 1010.3  27.3  27.8  24.8 99.0 99.00
2026 01 01 19 30  23  4.6  5.0 99.00 99.00 99.00 999 1010.1  27.2  27.8  24.5 99.0 99.00
2026 01 01 19 40  26  4.4  5.0  1.50  7.69  5.73  95 1010.1  27.4  27.7  24.6 99.0 99.00
2026 01 01 19 50  23  4.8  5.5 99.00 99.00 99.00 999 1010.0  27.5  27.6  24.8 99.0 99.00
2026 01 01 20 00   8  6.0  8.1 99.00 99.00 99.00 999 1010.0  27.3  27.5  24.9 99.0 99.00
2026 01 01 20 10  12  7.4  8.7  1.55  7.69  5.66  88 1009.8  26.8  27.4  24.7 99.0 99.00
2026 01 01 20 20  10  7.7  8.8 99.00 99.00 99.00 999 1009.7  26.5  27.3  24.4 99.0 99.00
2026 01 01 20 30  10  7.9  9.3 99.00 99.00 99.00 999 1009.7  26.5  27.3  24.3 99.0 99.00
2026 01 01 20 40  16  8.1  9.3  1.42  7.69  5.24  80 1009.7  26.6  27.3  24.4 99.0 99.00
2026 01 01 20 50  18  8.3  9.5 99.00 99.00 99.00 999 1009.7  26.4  27.4  24.4 99.0 99.00
2026 01 01 21 00  11  8.6 10.4 99.00 99.00 99.00 999 1009.6  26.4  27.4  24.3 99.0 99.00
2026 01 01 21 10   8  8.7 10.3  1.64  7.69  5.27  92 1009.5  26.4  27.4  24.1 99.0 99.00
2026 01 01 21 20  10  8.5 10.1 99.00 99.00 99.00 999 1009.4  26.5  27.3  24.2 99.0 99.00
2026 01 01 21 30  10  8.5 10.0 99.00 99.00 99.00 999 1009.6  26.4  27.3  24.2 99.0 99.00
2026 01 01 21 40  12  8.0 10.0  1.68  7.69  5.01  87 1009.6  26.6  27.2  24.5 99.0 99.00
2026 01 01 21 50  17  8.7 10.5 99.00 99.00 99.00 999 1009.6  26.5  27.2  24.4 99.0 99.00
2026 01 01 22 00  16  9.4 10.7 99.00 99.00 99.00 999 1009.7  26.4 999.0  24.4 99.0 99.00
2026 01 01 22 10  16  9.7 11.0  1.68  7.14  5.05  80 1009.6  26.4  27.2  24.4 99.0 99.00
2026 01 01 22 20  17  9.8 11.6 99.00 99.00 99.00 999 1009.6  26.3  27.2  24.4 99.0 99.00
2026 01 01 22 30  17  9.5 11.5 99.00 99.00 99.00 999 1009.8  26.2  27.2  24.3 99.0 99.00
2026 01 01 22 40  16  9.7 11.5  1.77  7.69  4.98  94 1009.9  26.0  27.1  24.0 99.0 99.00
2026 01 01 22 50  17  9.1 10.4 99.00 99.00 99.00 999 1010.0  26.2  27.1  24.0 99.0 99.00
2026 01 01 23 00  20  9.2 10.9 99.00 99.00 99.00 999 1010.0  26.3 999.0  23.9 99.0 99.00
2026 01 01 23 10  21  8.3 10.1  1.97  7.69  5.19  89 1010.1  26.4  27.1  24.1 99.0 99.00
2026 01 01 23 20  22  9.0 10.5 99.00 99.00 99.00 999 1010.0  26.3  27.1  23.7 99.0 99.00
2026 01 01 23 30  22  8.3  9.9 99.00 99.00 99.00 999 1010.2  26.5  27.1  23.8 99.0 99.00
2026 01 01 23 40  21  8.3 10.0  1.84  8.33  5.09  91 1010.2  26.5  27.1  23.8 99.0 99.00
2026 01 01 23 50  24  8.5 10.2 99.00 99.00 99.00 999 1010.5  26.6  27.0  23.9 99.0 99.00
2026 01 02 00 00  24  8.5 10.1 99.00 99.00 99.00 999 1010.5  26.5  27.0  23.9 99.0 99.00
2026 01 02 00 10  26  8.5 10.0  1.80  7.69  5.21  96 1010.7  26.5  27.0  23.9 99.0 99.00
2026 01 02 00 20  29  8.1 10.0 99.00 99.00 99.00 999 1010.9  26.6  27.0  23.7 99.0 99.00
2026 01 02 00 30  35  8.3  9.7 99.00 99.00 99.00 999 1011.0  26.6  27.0  23.7 99.0 99.00
2026 01 02 00 40  39  8.5  9.8  1.73  7.14  5.15  78 1011.1  26.6  27.1  23.8 99.0 99.00
2026 01 02 00 50  42  7.9  9.7 99.00 99.00 99.00 999 1011.3  26.7  27.1  24.1 99.0 99.00
2026 01 02 01 00  42  8.0  9.7 99.00 99.00 99.00 999 1011.3  26.6  27.1  24.0 99.0 99.00
2026 01 02 01 10  47  7.7  9.4  1.83  7.69  5.28  95 1011.4  26.7  27.1  24.2 99.0 99.00
2026 01 02 01 20  49  8.0  9.3 99.00 99.00 99.00 999 1011.6  26.8  27.0  24.3 99.0 99.00
2026 01 02 01 30  53  8.1  9.7 99.00 99.00 99.00 999 1011.6  26.7  27.1  24.2 99.0 99.00
2026 01 02 01 40  59  7.8  9.4  1.87  7.69  5.31 103 1011.7  26.8  27.1  24.2 99.0 99.00
2026 01 02 01 50  62  7.8  9.1 99.00 99.00 99.00 999 1011.9  26.8  27.1  24.2 99.0 99.00
2026 01 02 02 00  59  7.9  9.5 99.00 99.00 99.00 999 1012.0  26.8  27.1  24.1 99.0 99.00
2026 01 02 02 10  58  7.5  9.0  1.91  7.69  5.44  93 1012.0  26.9  27.1  24.4 99.0 99.00
2026 01 02 02 20  56  7.3  9.2 99.00 99.00 99.00 999 1012.0  26.8  27.1  24.2 99.0 99.00
2026 01 02 02 30  69  7.5  8.8 99.00 99.00 99.00 999 1011.9  26.8  27.0  24.3 99.0 99.00
2026 01 02 02 40  65  6.9  8.4  1.94  7.69  5.50  87 1011.9  26.7  27.0  24.1 99.0 99.00
2026 01 02 02 50  66  7.0  7.9 99.00 99.00 99.00 999 1011.9  26.8  27.0  24.1 99.0 99.00
2026 01 02 03 00  65  6.6  8.2 99.00 99.00 99.00 999 1012.0  26.8  27.0  24.3 99.0 99.00
2026 01 02 03 10  56  6.3  8.2  1.97  7.69  5.40  88 1012.1  26.7  27.0  24.3 99.0 99.00
2026 01 02 03 20  56  5.6  6.8 99.00 99.00 99.00 999 1012.1  26.7  27.0  24.3 99.0 99.00
2026 01 02 03 30  59  5.5  6.8 99.00 99.00 99.00 999 1012.1  26.6  27.0  24.2 99.0 99.00
2026 01 02 03 40  58  5.4  6.4  2.00  7.14  5.52  71 1012.1  26.6  27.0  24.1 99.0 99.00
2026 01 02 03 50  64  5.9  7.2 99.00 99.00 99.00 999 1012.1  26.5  27.0  24.0 99.0 99.00
2026 01 02 04 00  59  5.4  6.9 99.00 99.00 99.00 999 1012.0  26.5  27.0  24.0 99.0 99.00
2026 01 02 04 10  60  5.4  6.3  1.99  7.69  5.56  96 1012.0  26.4  27.0  23.8 99.0 99.00
2026 01 02 04 20  62  5.1  6.2 99.00 99.00 99.00 999 1011.9  26.5  27.0  23.8 99.0 99.00
2026 01 02 04 30  70  4.7  5.6 99.00 99.00 99.00 999 1011.8  26.5  27.0  23.9 99.0 99.00
2026 01 02 04 40  67  4.9  5.8  2.02  8.33  5.77  93 1011.6  26.6  27.0  24.0 99.0 99.00
2026 01 02 04 50  69  4.8  6.0 99.00 99.00 99.00 999 1011.6  26.6  27.0  24.1 99.0 99.00
2026 01 02 05 00  68  4.6  5.5 99.00 99.00 99.00 999 1011.6  26.6  27.0  24.1 99.0 99.00
2026 01 02 05 10  67  4.9  6.0  1.98  7.69  5.64  86 1011.6  26.6  26.9  24.1 99.0 99.00
2026 01 02 05 20  63  4.2  5.1 99.00 99.00 99.00 999 1011.4  26.7  26.9  24.3 99.0 99.00
2026 01 02 05 30  60  4.4  5.2 99.00 99.00 99.00 999 1011.3  26.7  26.9  24.3 99.0 99.00
2026 01 02 05 40  56  4.1  4.8  2.06  7.69  5.73  79 1011.2  26.8  26.9  24.5 99.0 99.00
2026 01 02 05 50  60  3.8  4.8 99.00 99.00 99.00 999 1011.0  26.8  26.9  24.5 99.0 99.00
2026 01 02 06 00  38  4.9  6.1 99.00 99.00 99.00 999 1010.9  26.8  26.9  24.6 99.0 99.00
2026 01 02 06 10  43  5.3  6.3  2.04  7.69  5.79  91 1010.7  26.7  26.9  24.6 99.0 99.00
2026 01 02 06 20  37  5.2  6.1 99.00 99.00 99.00 999 1010.7  26.6  26.9  24.6 99.0 99.00
2026 01 02 06 30  40  5.1  5.9 99.00 99.00 99.00 999 1010.5  26.5  26.9  24.5 99.0 99.00
2026 01 02 06 40  41  4.9  5.7  1.97  7.69  5.70  84 1010.2  26.4  26.9  24.4 99.0 99.00
2026 01 02 06 50  45  5.0  5.7 99.00 99.00 99.00 999 1010.0  26.5  26.9  24.5 99.0 99.00
2026 01 02 07 00  43  4.9  6.1 99.00 99.00 99.00 999 1010.0  26.6  26.9  24.6 99.0 99.00
2026 01 02 07 10  48  4.7  5.6  2.09  7.14  5.72  59 1009.8  26.5  26.9  24.4 99.0 99.00
2026 01 02 07 20  45  4.3  5.4 99.00 99.00 99.00 999 1009.7  26.6  26.9  24.6 99.0 99.00
2026 01 02 07 30  52  4.7  6.3 99.00 99.00 99.00 999 1009.6  26.7  26.9  24.8 99.0 99.00
2026 01 02 07 40  73  5.1  6.4  1.85  7.69  5.80  78 1009.6  26.6  26.9  24.6 99.0 99.00
2026 01 02 07 50  74  5.1  6.0 99.00 99.00 99.00 999 1009.6  26.6  26.9  24.5 99.0 99.00
2026 01 02 08 00  63  4.9  5.8 99.00 99.00 99.00 999 1009.5  26.6  26.9  24.5 99.0 99.00
2026 01 02 08 10  64  4.8  5.8  2.09  7.69  6.12  87 1009.4  26.6  26.9  24.5 99.0 99.00
2026 01 02 08 20  59  4.7  5.7 99.00 99.00 99.00 999 1009.4  26.6  26.9  24.5 99.0 99.00
2026 01 02 08 30  59  4.7  5.5 99.00 99.00 99.00 999 1009.3  26.7  26.9  24.7 99.0 99.00
2026 01 02 08 40  59  4.5  5.3  2.03  8.33  5.96  85 1009.3  26.7  26.9  24.7 99.0 99.00
2026 01 02 08 50  59  4.4  5.4 99.00 99.00 99.00 999 1009.2  26.7  26.9  24.7 99.0 99.00
2026 01 02 09 00  50  4.5  5.7 99.00 99.00 99.00 999 1009.2  26.7  26.9  24.7 99.0 99.00
2026 01 02 09 10  46  7.3 10.4  2.09  8.33  6.19  75 1009.2  26.5  26.9  24.4 99.0 99.00
2026 01 02 09 20  46  7.3  8.9 99.00 99.00 99.00 999 1009.4  26.2  26.9  24.7 99.0 99.00
2026 01 02 09 30  54  6.3  7.7 99.00 99.00 99.00 999 1009.4  26.3  26.9  24.9 99.0 99.00
2026 01 02 09 40  68  6.2  7.7  1.96  7.69  5.95  77 1009.5  26.4  26.9  24.7 99.0 99.00
2026 01 02 09 50  70  6.4  7.7 99.00 99.00 99.00 999 1009.5  26.5  26.9  24.6 99.0 99.00
2026 01 02 10 00  67  6.2  7.5 99.00 99.00 99.00 999 1009.5  26.7  26.9  24.6 99.0 99.00
2026 01 02 10 10  68  6.1  7.2  2.10  7.69  6.07  74 1009.6  26.8  26.9  24.7 99.0 99.00
2026 01 02 10 20  65  5.8  6.7 99.00 99.00 99.00 999 1009.7  26.8  26.9  24.7 99.0 99.00
2026 01 02 10 30  65  5.3  6.2 99.00 99.00 99.00 999 1009.8  26.9  27.0  24.8 99.0 99.00
2026 01 02 10 40  71  6.4  8.9  1.94  8.33  5.90  91 1009.8  26.9  26.9  24.7 99.0 99.00
2026 01 02 10 50  73  8.4 10.8 99.00 99.00 99.00 999 1009.7  26.6  26.9  24.3 99.0 99.00
2026 01 02 11 00  74  7.3 10.3 99.00 99.00 99.00 999 1009.8  26.2  26.9  24.3 99.0 99.00
2026 01 02 11 10  65  7.9 10.7  2.01  8.33  5.96  81 1009.8  26.3  26.9  24.2 99.0 99.00
2026 01 02 11 20  80  6.0  8.2 99.00 99.00 99.00 999 1010.0  26.8  27.0  24.8 99.0 99.00
2026 01 02 11 30  95  6.6  8.2 99.00 99.00 99.00 999 1010.1  26.8  27.0  24.6 99.0 99.00
2026 01 02 11 40  83  6.7  8.3  2.10  8.33  6.05  76 1010.1  26.9  27.0  24.8 99.0 99.00
2026 01 02 11 50  77  7.3  9.3 99.00 99.00 99.00 999 1010.3  27.0  27.0  24.7 99.0 99.00
2026 01 02 12 00  79  6.8  7.7 99.00 99.00 99.00 999 1010.4  27.1  27.0  24.7 99.0 99.00
2026 01 02 12 10  81  6.4  7.8  2.06  7.69  5.87  82 1010.5  27.2  27.0  24.8 99.0 99.00
2026 01 02 12 20  82  6.2  7.7 99.00 99.00 99.00 999 1010.5  27.2  27.0  24.8 99.0 99.00
2026 01 02 12 30  79  6.3  7.5 99.00 99.00 99.00 999 1010.5  27.2  27.0  24.8 99.0 99.00
2026 01 02 12 40  81  8.1 11.2  1.95  8.33  5.78  53 1010.6  27.1  27.0  24.6 99.0 99.00
2026 01 02 12 50  84  8.9 11.0 99.00 99.00 99.00 999 1010.9  27.0  27.0  24.5 99.0 99.00
2026 01 02 13 00  87  8.3  9.9 99.00 99.00 99.00 999 1011.0  27.0  27.0  24.6 99.0 99.00
2026 01 02 13 10  86  7.7  9.7  2.07  7.69  5.67  78 1011.0  27.0  27.0  24.8 99.0 99.00
2026 01 02 13 20  85  7.6  9.1 99.00 99.00 99.00 999 1011.2  27.0  27.0  24.8 99.0 99.00
2026 01 02 13 30  83  8.1 10.0 99.00 99.00 99.00 999 1011.3  27.1  27.0  24.7 99.0 99.00
2026 01 02 13 40  90  8.2 10.0  2.18  8.33  5.76  67 1011.3  27.2  27.0  24.6 99.0 99.00
2026 01 02 13 50  90  7.5  9.7 99.00 99.00 99.00 999 1011.4  27.1  27.0  24.7 99.0 99.00
2026 01 02 14 00  84  8.2 10.4 99.00 99.00 99.00 999 1011.4  27.2  27.0  24.5 99.0 99.00
