#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2026 05 01 12 10  79  9.6 11.7  1.76  7.14  4.86  98 1009.1 999.0  28.1 999.0 99.0 99.00
2026 05 01 12 20  79  9.4 11.2 99.00 99.00 99.00 999 1009.1 999.0  28.1 999.0 99.0 99.00
2026 05 01 12 30  78  9.3 10.9 99.00 99.00 99.00 999 1009.3 999.0  28.1 999.0 99.0 99.00
2026 05 01 12 40  82  9.3 11.2  1.80  7.14  4.89  93 1009.5 999.0  28.1 999.0 99.0 99.00
2026 05 01 12 50  84  9.3 10.9 99.00 99.00 99.00 999 1009.6 999.0  28.1 999.0 99.0 99.00
2026 05 01 13 00  83  9.5 11.1 99.00 99.00 99.00 999 1009.7 999.0  28.1 999.0 99.0 99.00
2026 05 01 13 10  81  9.4 11.5  1.90  7.14  5.16 100 1010.0 999.0  28.1 999.0 99.0 99.00
2026 05 01 13 20  81  9.4 11.1 99.00 99.00 99.00 999 1010.0 999.0  28.1 999.0 99.0 99.00
2026 05 01 13 30  78  9.3 11.4 99.00 99.00 99.00 999 1010.1 999.0  28.1 999.0 99.0 99.00
2026 05 01 13 40  77  9.0 10.8  1.67  7.14  4.81  97 1010.1 999.0  28.1 999.0 99.0 99.00
2026 05 01 13 50  74  9.2 10.7 99.00 99.00 99.00 999 1010.3 999.0  28.1 999.0 99.0 99.00
2026 05 01 14 00  74  8.8 10.4 99.00 99.00 99.00 999 1010.5 999.0  28.1 999.0 99.0 99.00
2026 05 01 14 10  77  8.8 10.5  1.83  6.67  5.01 100 1010.6 999.0  28.1 999.0 99.0 99.00
2026 05 01 14 20  75  9.2 10.7 99.00 99.00 99.00 999 1010.5 999.0  28.1 999.0 99.0 99.00
2026 05 01 14 30  75  9.3 11.1 99.00 99.00 99.00 999 1010.5 999.0  28.1 999.0 99.0 99.00
2026 05 01 14 40  76  9.0 10.4  1.88  7.14  5.14  98 1010.6 999.0  28.1 999.0 99.0 99.00
2026 05 01 14 50  76  8.5  9.8 99.00 99.00 99.00 999 1010.7 999.0  28.1 999.0 99.0 99.00
2026 05 01 15 00  75  8.2  9.7 99.00 99.00 99.00 999 1010.7 999.0  28.1 999.0 99.0 99.00
2026 05 01 15 10  71  8.7 10.5  1.87  7.14  5.10 101 1010.6 999.0  28.1 999.0 99.0 99.00
2026 05 01 15 20  71  8.4 10.1 99.00 99.00 99.00 999 1010.5 999.0  28.1 999.0 99.0 99.00
2026 05 01 15 30  72  8.7 10.3 99.00 99.00 99.00 999 1010.5 999.0  28.1 999.0 99.0 99.00
2026 05 01 15 40  73  8.8 10.3  1.76  7.14  5.01 103 1010.4 999.0  28.1 999.0 99.0 99.00
2026 05 01 15 50  73  8.4  9.7 99.00 99.00 99.00 999 1010.4 999.0  28.1 999.0 99.0 99.00
2026 05 01 16 00  70  8.7 10.4 99.00 99.00 99.00 999 1010.3 999.0  28.1 999.0 99.0 99.00
2026 05 01 16 10  71  8.9 10.7  1.77  7.14  4.97  98 1010.1 999.0  28.1 999.0 99.0 99.00
2026 05 01 16 20  66  8.5  9.8 99.00 99.00 99.00 999 1010.1 999.0  28.1 999.0 99.0 99.00
2026 05 01 16 30  69  8.5 10.2 99.00 99.00 99.00 999 1010.2 999.0  28.1 999.0 99.0 99.00
2026 05 01 16 40  71  8.0  9.6  1.78  6.67  4.97  98 1010.0 999.0  28.1 999.0 99.0 99.00
2026 05 01 16 50  74  8.6 10.1 99.00 99.00 99.00 999 1009.9 999.0  28.1 999.0 99.0 99.00
2026 05 01 17 00  73  8.6  9.8 99.00 99.00 99.00 999 1009.8 999.0  28.1 999.0 99.0 99.00
2026 05 01 17 10  72  8.7 10.4  1.71  6.67  4.93  96 1009.8 999.0  28.1 999.0 99.0 99.00
2026 05 01 17 20  76  8.9 10.4 99.00 99.00 99.00 999 1009.7 999.0  28.2 999.0 99.0 99.00
2026 05 01 17 30  82  8.6 10.4 99.00 99.00 99.00 999 1009.6 999.0  28.2 999.0 99.0 99.00
2026 05 01 17 40  87  8.6 10.6  1.67  7.69  4.91 103 1009.5 999.0  28.2 999.0 99.0 99.00
2026 05 01 17 50  88  8.8 10.3 99.00 99.00 99.00 999 1009.3 999.0  28.2 999.0 99.0 99.00
2026 05 01 18 00  85  8.6 10.1 99.00 99.00 99.00 999 1009.2 999.0  28.2 999.0 99.0 99.00
2026 05 01 18 10  82  8.7 10.5  1.73  7.14  4.94 104 1009.0 999.0  28.2 999.0 99.0 99.00
2026 05 01 18 20  84  8.9 10.4 99.00 99.00 99.00 999 1008.8 999.0  28.2 999.0 99.0 99.00
2026 05 01 18 30  86  8.9 10.6 99.00 99.00 99.00 999 1008.7 999.0  28.2 999.0 99.0 99.00
2026 05 01 18 40  82  8.9 10.6  1.82  7.14  4.92  97 1008.6 999.0  28.2 999.0 99.0 99.00
2026 05 01 18 50  82  8.3  9.8 99.00 99.00 99.00 999 1008.5 999.0  28.2 999.0 99.0 99.00
2026 05 01 19 00  77  8.6 10.0 99.00 99.00 99.00 999 1008.4 999.0  28.2 999.0 99.0 99.00
2026 05 01 19 10  74  8.5 10.6  1.84  7.14  5.08 101 1008.2 999.0  28.2 999.0 99.0 99.00
2026 05 01 19 20  73  8.8 10.5 99.00 99.00 99.00 999 1008.1 999.0  28.2 999.0 99.0 99.00
2026 05 01 19 30  72  8.5 10.2 99.00 99.00 99.00 999 1007.9 999.0  28.2 999.0 99.0 99.00
2026 05 01 19 40  72  8.6 10.3  1.79  7.14  5.02  98 1007.9 999.0  28.2 999.0 99.0 99.00
2026 05 01 19 50  69  8.8 10.2 99.00 99.00 99.00 999 1007.9 999.0  28.2 999.0 99.0 99.00
2026 05 01 20 00  69  9.0 10.8 99.00 99.00 99.00 999 1007.9 999.0  28.2 999.0 99.0 99.00
2026 05 01 20 10  69  8.9 10.2  1.75  7.14  5.01  97 1007.6 999.0  28.3 999.0 99.0 99.00
2026 05 01 20 20  66  8.7 10.3 99.00 99.00 99.00 999 1007.6 999.0  28.3 999.0 99.0 99.00
2026 05 01 20 30  72  8.6 10.4 99.00 99.00 99.00 999 1007.3 999.0  28.3 999.0 99.0 99.00
2026 05 01 20 40  68  8.9 10.7  1.81  7.14  4.97  93 1007.2 999.0  28.3 999.0 99.0 99.00
2026 05 01 20 50  70  9.1 11.0 99.00 99.00 99.00 999 1007.1 999.0  28.3 999.0 99.0 99.00
2026 05 01 21 00  65  9.1 10.8 99.00 99.00 99.00 999 1007.0 999.0  28.3 999.0 99.0 99.00
2026 05 01 21 10  71  9.7 12.2  1.74  7.14  5.07  98 1006.9 999.0  28.3 999.0 99.0 99.00
2026 05 01 21 20  73 10.0 12.2 99.00 99.00 99.00 999 1007.0 999.0  28.3 999.0 99.0 99.00
2026 05 01 21 30  73 10.1 12.0 99.00 99.00 99.00 999 1006.9 999.0  28.3 999.0 99.0 99.00
2026 05 01 21 40  72  9.5 11.1  1.74  7.14  4.87  99 1006.9 999.0  28.3 999.0 99.0 99.00
2026 05 01 21 50  70  9.1 11.6 99.00 99.00 99.00 999 1007.1 999.0  28.3 999.0 99.0 99.00
2026 05 01 22 00  70  9.8 11.9 99.00 99.00 99.00 999 1007.1 999.0  28.3 999.0 99.0 99.00
2026 05 01 22 10  69  9.3 11.3  1.79  7.14  4.92  93 1007.1 999.0  28.3 999.0 99.0 99.00
2026 05 01 22 20  70  9.6 11.2 99.00 99.00 99.00 999 1007.1 999.0  28.3 999.0 99.0 99.00
2026 05 01 22 30  71  9.6 11.5 99.00 99.00 99.00 999 1007.2 999.0  28.2 999.0 99.0 99.00
2026 05 01 22 40  73  9.8 12.0  1.79  7.69  4.92 100 1007.2 999.0  28.2 999.0 99.0 99.00
2026 05 01 22 50  74  9.8 11.6 99.00 99.00 99.00 999 1007.3 999.0  28.2 999.0 99.0 99.00
2026 05 01 23 00  71  9.7 11.6 99.00 99.00 99.00 999 1007.3 999.0  28.2 999.0 99.0 99.00
2026 05 01 23 10  70  9.9 12.0  1.97  7.69  5.30  97 1007.3 999.0  28.2 999.0 99.0 99.00
2026 05 01 23 20  72  9.8 11.6 99.00 99.00 99.00 999 1007.4 999.0  28.2 999.0 99.0 99.00
2026 05 01 23 30  70  9.9 11.6 99.00 99.00 99.00 999 1007.5 999.0  28.2 999.0 99.0 99.00
2026 05 01 23 40  68 10.0 11.7  1.84  7.14  5.05  95 1007.7 999.0  28.2 999.0 99.0 99.00
2026 05 01 23 50  69  9.9 11.7 99.00 99.00 99.00 999 1007.9 999.0  28.2 999.0 99.0 99.00
2026 05 02 00 00  68  9.6 11.2 99.00 99.00 99.00 999 1008.1 999.0  28.2 999.0 99.0 99.00
2026 05 02 00 10  70 10.0 11.9  1.95  7.69  5.07  99 1008.1 999.0  28.2 999.0 99.0 99.00
2026 05 02 00 20  72  9.7 11.6 99.00 99.00 99.00 999 1008.2 999.0  28.2 999.0 99.0 99.00
2026 05 02 00 30  71  9.6 11.4 99.00 99.00 99.00 999 1008.4 999.0  28.2 999.0 99.0 99.00
2026 05 02 00 40  74  9.0 11.1  1.78  7.14  4.99  97 1008.5 999.0  28.2 999.0 99.0 99.00
2026 05 02 00 50  72  8.9 10.6 99.00 99.00 99.00 999 1008.7 999.0  28.2 999.0 99.0 99.00
2026 05 02 01 00  73  9.1 11.2 99.00 99.00 99.00 999 1008.7 999.0  28.2 999.0 99.0 99.00
2026 05 02 01 10  73  9.4 11.7  2.06  7.69  5.07  96 1008.7 999.0  28.2 999.0 99.0 99.00
2026 05 02 01 20  69  9.6 11.4 99.00 99.00 99.00 999 1008.8 999.0  28.2 999.0 99.0 99.00
2026 05 02 01 30  71  9.7 11.4 99.00 99.00 99.00 999 1008.8 999.0  28.2 999.0 99.0 99.00
2026 05 02 01 40  71  9.8 11.6  1.91  7.69  5.18 101 1009.0 999.0  28.2 999.0 99.0 99.00
2026 05 02 01 50  72 10.0 12.2 99.00 99.00 99.00 999 1009.1 999.0  28.2 999.0 99.0 99.00
2026 05 02 02 00  68  9.6 11.2 99.00 99.00 99.00 999 1009.3 999.0  28.2 999.0 99.0 99.00
2026 05 02 02 10  66  9.4 11.6  1.83  7.14  4.98  93 1009.5 999.0  28.2 999.0 99.0 99.00
2026 05 02 02 20  67  9.4 11.6 99.00 99.00 99.00 999 1009.6 999.0  28.2 999.0 99.0 99.00
2026 05 02 02 30  65  9.6 11.3 99.00 99.00 99.00 999 1009.7 999.0  28.2 999.0 99.0 99.00
2026 05 02 02 40  66  9.7 11.5  1.74  7.69  4.97 100 1010.0 999.0  28.2 999.0 99.0 99.00
2026 05 02 02 50  70  9.5 11.1 99.00 99.00 99.00 999 1010.2 999.0  28.2 999.0 99.0 99.00
2026 05 02 03 00  70  9.7 11.2 99.00 99.00 99.00 999 1010.3 999.0  28.2 999.0 99.0 99.00
2026 05 02 03 10  70  9.7 11.6  1.83  7.14  4.97  94 1010.4 999.0  28.2 999.0 99.0 99.00
2026 05 02 03 20  70  9.3 11.2 99.00 99.00 99.00 999 1010.6 999.0  28.2 999.0 99.0 99.00
2026 05 02 03 30  74  9.6 11.0 99.00 99.00 99.00 999 1010.6 999.0  28.2 999.0 99.0 99.00
2026 05 02 03 40  74  9.4 11.6  2.03  7.14  5.24  91 1010.7 999.0  28.2 999.0 99.0 99.00
2026 05 02 03 50  72  9.8 12.0 99.00 99.00 99.00 999 1010.8 999.0  28.2 999.0 99.0 99.00
2026 05 02 04 00  72  9.9 11.9 99.00 99.00 99.00 999 1010.8 999.0  28.2 999.0 99.0 99.00
2026 05 02 04 10  74  9.9 12.0  1.82  7.69  5.04  97 1010.6 999.0  28.2 999.0 99.0 99.00
2026 05 02 04 20  72  9.9 11.5 99.00 99.00 99.00 999 1010.5 999.0  28.2 999.0 99.0 99.00
2026 05 02 04 30  73 10.0 11.8 99.00 99.00 99.00 999 1010.4 999.0  28.2 999.0 99.0 99.00
2026 05 02 04 40  72  9.9 12.0  1.86  7.14  5.07 102 1010.3 999.0  28.2 999.0 99.0 99.00
2026 05 02 04 50  73  9.8 12.1 99.00 99.00 99.00 999 1010.2 999.0  28.2 999.0 99.0 99.00
2026 05 02 05 00  69  9.6 11.5 99.00 99.00 99.00 999 1010.1 999.0  28.2 999.0 99.0 99.00
2026 05 02 05 10  70  9.4 11.5  1.89  7.14  5.03  93 1009.8 999.0  28.2 999.0 99.0 99.00
2026 05 02 05 20  73  9.6 11.6 99.00 99.00 99.00 999 1009.7 999.0  28.2 999.0 99.0 99.00
2026 05 02 05 30  72  9.5 11.4 99.00 99.00 99.00 999 1009.5 999.0  28.2 999.0 99.0 99.00
2026 05 02 05 40  72  9.5 11.2  1.85  7.14  5.03 101 1009.2 999.0  28.2 999.0 99.0 99.00
2026 05 02 05 50  68  9.6 12.2 99.00 99.00 99.00 999 1009.1 999.0  28.2 999.0 99.0 99.00
2026 05 02 06 00  71  9.7 12.1 99.00 99.00 99.00 999 1009.0 999.0  28.2 999.0 99.0 99.00
2026 05 02 06 10  70  9.8 11.8  1.96  7.14  5.10  91 1009.0 999.0 999.0 999.0 99.0 99.00
2026 05 02 06 20  69  9.5 12.0 99.00 99.00 99.00 999 1009.0 999.0  28.2 999.0 99.0 99.00
2026 05 02 06 30  73 10.0 11.8 99.00 99.00 99.00 999 1008.8 999.0  28.2 999.0 99.0 99.00
2026 05 02 06 40  69 10.1 11.7  2.01  7.69  5.15 103 1008.7 999.0  28.2 999.0 99.0 99.00
2026 05 02 06 50  71 10.1 11.8 99.00 99.00 99.00 999 1008.7 999.0  28.1 999.0 99.0 99.00
2026 05 02 07 00  72 10.1 11.9 99.00 99.00 99.00 999 1008.6 999.0  28.2 999.0 99.0 99.00
2026 05 02 07 10  71 10.0 11.6  1.95  7.69  5.04 102 1008.7 999.0  28.2 999.0 99.0 99.00
2026 05 02 07 20  74  9.6 11.6 99.00 99.00 99.00 999 1008.7 999.0  28.2 999.0 99.0 99.00
2026 05 02 07 30  74  9.7 11.9 99.00 99.00 99.00 999 1008.8 999.0  28.2 999.0 99.0 99.00
2026 05 02 07 40  75  9.8 12.0  2.11  7.69  5.38 101 1008.8 999.0  28.2 999.0 99.0 99.00
2026 05 02 07 50  78  9.4 11.3 99.00 99.00 99.00 999 1008.9 999.0  28.2 999.0 99.0 99.00
2026 05 02 08 00  73  9.3 11.3 99.00 99.00 99.00 999 1008.7 999.0  28.2 999.0 99.0 99.00
2026 05 02 08 10  78  9.6 11.5  2.16  7.69  5.34 100 1008.6 999.0  28.2 999.0 99.0 99.00
2026 05 02 08 20  78 10.0 11.6 99.00 99.00 99.00 999 1008.5 999.0  28.2 999.0 99.0 99.00
2026 05 02 08 30  76  9.4 11.6 99.00 99.00 99.00 999 1008.5 999.0  28.2 999.0 99.0 99.00
2026 05 02 08 40  73  9.1 10.9  2.13  7.69  5.40  96 1008.5 999.0  28.2 999.0 99.0 99.00
2026 05 02 08 50  72  9.4 11.1 99.00 99.00 99.00 999 1008.7 999.0  28.2 999.0 99.0 99.00
2026 05 02 09 00  74  9.4 11.2 99.00 99.00 99.00 999 1008.9 999.0  28.2 999.0 99.0 99.00
2026 05 02 09 10  73  9.0 11.0  2.02  7.14  5.15  98 1009.0 999.0  28.2 999.0 99.0 99.00
2026 05 02 09 20  77  9.5 11.7 99.00 99.00 99.00 999 1008.9 999.0  28.2 999.0 99.0 99.00
2026 05 02 09 30  76  9.6 11.3 99.00 99.00 99.00 999 1009.0 999.0  28.2 999.0 99.0 99.00
2026 05 02 09 40  79  9.1 11.2  2.12  6.67  5.34  98 1009.1 999.0  28.2 999.0 99.0 99.00
2026 05 02 09 50  80  9.7 11.8 99.00 99.00 99.00 999 1009.1 999.0  28.2 999.0 99.0 99.00
2026 05 02 10 00  81  9.9 11.9 99.00 99.00 99.00 999 1009.1 999.0  28.2 999.0 99.0 99.00
2026 05 02 10 10  79 10.2 12.1  2.00  7.69  5.08  91 1009.3 999.0  28.2 999.0 99.0 99.00
2026 05 02 10 20  84  9.6 11.6 99.00 99.00 99.00 999 1009.4 999.0  28.2 999.0 99.0 99.00
2026 05 02 10 30  79  9.5 11.2 99.00 99.00 99.00 999 1009.4 999.0  28.2 999.0 99.0 99.00
2026 05 02 10 40  82  9.3 11.2  1.92  7.69  5.24  98 1009.6 999.0  28.2 999.0 99.0 99.00
2026 05 02 10 50  83  9.3 11.2 99.00 99.00 99.00 999 1009.5 999.0  28.2 999.0 99.0 99.00
2026 05 02 11 00  86  9.4 11.3 99.00 99.00 99.00 999 1009.7 999.0  28.2 999.0 99.0 99.00
2026 05 02 11 10  80  9.4 10.9  1.96  7.69  5.25 100 1009.8 999.0  28.2 999.0 99.0 99.00
2026 05 02 11 20  81  9.0 10.9 99.00 99.00 99.00 999 1010.0 999.0  28.2 999.0 99.0 99.00
2026 05 02 11 30  77  9.5 10.7 99.00 99.00 99.00 999 1010.0 999.0  28.2 999.0 99.0 99.00
2026 05 02 11 40  81  9.3 10.9  2.02  7.14  5.33 100 1010.1 999.0  28.2 999.0 99.0 99.00
2026 05 02 11 50  82 10.0 11.3 99.00 99.00 99.00 999 1010.3 999.0  28.2 999.0 99.0 99.00
2026 05 02 12 00  79  9.6 11.4 99.00 99.00 99.00 999 1010.4 999.0  28.2 999.0 99.0 99.00
2026 05 02 12 10  79  9.7 11.3  2.17  7.69  5.37 101 1010.4 999.0  28.2 999.0 99.0 99.00
2026 05 02 12 20  77  9.2 10.9 99.00 99.00 99.00 999 1010.6 999.0  28.2 999.0 99.0 99.00
2026 05 02 12 30  79  9.1 11.6 99.00 99.00 99.00 999 1010.8 999.0  28.2 999.0 99.0 99.00
2026 05 02 12 40  77  9.2 11.6  2.11  7.69  5.32  96 1011.0 999.0  28.2 999.0 99.0 99.00
2026 05 02 12 50  76  9.5 11.6 99.00 99.00 99.00 999 1011.1 999.0  28.2 999.0 99.0 99.00
2026 05 02 13 00  73  9.0 10.7 99.00 99.00 99.00 999 1011.2 999.0  28.2 999.0 99.0 99.00
2026 05 02 13 10  76  8.7 10.2  2.00  7.14  5.36  95 1011.4 999.0  28.2 999.0 99.0 99.00
2026 05 02 13 20  73  9.2 11.2 99.00 99.00 99.00 999 1011.4 999.0  28.2 999.0 99.0 99.00
2026 05 02 13 30  74  9.4 11.1 99.00 99.00 99.00 999 1011.4 999.0  28.2 999.0 99.0 99.00
2026 05 02 13 40  74  9.3 11.3  1.95  7.69  5.08  99 1011.6 999.0  28.2 999.0 99.0 99.00
2026 05 02 13 50  75  9.4 11.2 99.00 99.00 99.00 999 1011.7 999.0  28.2 999.0 99.0 99.00
2026 05 02 14 00  75  9.3 10.9 99.00 99.00 99.00 999 1011.8 999.0  28.2 999.0 99.0 99.00
