#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 04 14 17 20  79  8.1  9.9 99.00 99.00 99.00 999 1012.3  27.0  27.0  24.8 99.0 99.00 
2023 04 14 17 30  79  8.2  9.8 99.00 99.00 99.00 999 1012.2  27.0  27.0  24.8 99.0 99.00 
2023 04 14 17 40  80  8.1  9.8  1.65  7.14  4.99 108 1012.1  26.9  27.0  24.8 99.0 99.00 
2023 04 14 17 50  80  8.5 10.2 99.00 99.00 99.00 999 1012.0  27.0  27.0  24.8 99.0 99.00 
2023 04 14 18 00  85  8.7 10.5 99.00 99.00 99.00 999 1012.1  27.0  27.0  24.4 99.0 99.00 
2023 04 14 18 10  89  7.7  9.5  1.71  7.14  5.10 111 1011.9  27.0  27.0  24.5 99.0 99.00 
2023 04 14 18 20  87  7.0  8.8 99.00 99.00 99.00 999 1011.7  27.0  27.0  24.8 99.0 99.00 
2023 04 14 18 30  83  6.9  8.9 99.00 99.00 99.00 999 1011.6  26.9  27.0  24.9 99.0 99.00 
2023 04 14 18 40  83  7.3  9.4  1.55  7.14  4.96 109 1011.4  26.7  27.0  25.1 99.0 99.00 
2023 04 14 18 50  83  8.2 10.3 99.00 99.00 99.00 999 1011.3  26.9  27.0  24.7 99.0 99.00 
2023 04 14 19 00  84  8.9 10.9 99.00 99.00 99.00 999 1011.3  27.1  27.1  24.4 99.0 99.00 
2023 04 14 19 10  85  8.6 10.3  1.85  7.14  5.31 118 1011.2  27.1  27.0  24.3 99.0 99.00 
2023 04 14 19 20  84  8.1  9.8 99.00 99.00 99.00 999 1011.2  27.1  27.1  24.4 99.0 99.00 
2023 04 14 19 30  87  7.9 10.0 99.00 99.00 99.00 999 1011.1  27.1  27.1  24.5 99.0 99.00 
2023 04 14 19 40  85  8.4 10.2  1.76  7.14  5.08 113 1010.9  27.0  27.0  24.4 99.0 99.00 
2023 04 14 19 50  86  8.3 10.3 99.00 99.00 99.00 999 1010.8  27.0  27.1  24.3 99.0 99.00 
2023 04 14 20 00  84  8.6 10.3 99.00 99.00 99.00 999 1010.7  27.1  27.1  24.3 99.0 99.00 
2023 04 14 20 10  83  8.6 10.5  1.82  7.14  5.26 118 1010.5  27.1  27.0  24.3 99.0 99.00 
2023 04 14 20 20  86  8.6 10.3 99.00 99.00 99.00 999 1010.4  27.0  27.1  24.2 99.0 99.00 
2023 04 14 20 30  84  8.3 10.0 99.00 99.00 99.00 999 1010.6  27.0  27.1  24.3 99.0 99.00 
2023 04 14 20 40  85  8.0 10.0  1.71  7.14  5.24 108 1010.5  27.0  27.1  24.4 99.0 99.00 
2023 04 14 20 50  86  8.3  9.9 99.00 99.00 99.00 999 1010.6  27.0  27.1  24.1 99.0 99.00 
2023 04 14 21 00  85  7.8 10.1 99.00 99.00 99.00 999 1010.6  27.1  27.1  24.3 99.0 99.00 
2023 04 14 21 10  84  7.9  9.7  1.87  7.14  5.42 114 1010.4  27.1  27.0  24.4 99.0 99.00 
2023 04 14 21 20  81  7.4  9.7 99.00 99.00 99.00 999 1010.4  27.1  27.0  24.6 99.0 99.00 
2023 04 14 21 30  75  7.8  9.5 99.00 99.00 99.00 999 1010.6  27.0  27.0  24.6 99.0 99.00 
2023 04 14 21 40  78  8.0 10.1  1.70  7.14  5.11  97 1010.5  27.0  27.0  24.7 99.0 99.00 
2023 04 14 21 50  78  8.1 10.7 99.00 99.00 99.00 999 1010.4  27.0  27.0  24.8 99.0 99.00 
2023 04 14 22 00  80  8.3 10.2 99.00 99.00 99.00 999 1010.6  27.0  27.0  24.8 99.0 99.00 
2023 04 14 22 10  79  8.0  9.5  1.79  7.14  5.42 109 1010.5  27.0  27.0  24.8 99.0 99.00 
2023 04 14 22 20  73  8.1 10.0 99.00 99.00 99.00 999 1010.5  26.9  27.0  24.8 99.0 99.00 
2023 04 14 22 30  79  8.4 10.2 99.00 99.00 99.00 999 1010.4  26.9  27.0  24.6 99.0 99.00 
2023 04 14 22 40  76  8.5 10.2  1.76  7.14  5.10 108 1010.5  26.9  27.0  24.5 99.0 99.00 
2023 04 14 22 50  81  8.2 10.3 99.00 99.00 99.00 999 1010.6  27.0  27.0  24.5 99.0 99.00 
2023 04 14 23 00  75  8.2  9.8 99.00 99.00 99.00 999 1010.6  26.9  27.0  24.6 99.0 99.00 
2023 04 14 23 10  75  8.1 10.1  1.69  7.14  5.15 113 1010.5  26.9  27.0  24.8 99.0 99.00 
2023 04 14 23 20  78  8.6 10.7 99.00 99.00 99.00 999 1010.6  26.9  27.0  24.5 99.0 99.00 
2023 04 14 23 30  77  8.4 10.9 99.00 99.00 99.00 999 1010.7  26.9  27.0  24.7 99.0 99.00 
2023 04 14 23 40  77  8.8 10.4  1.83  7.14  5.31 108 1010.8  26.9  27.0  24.6 99.0 99.00 
2023 04 14 23 50  75  9.1 11.5 99.00 99.00 99.00 999 1010.9  26.9  27.0  24.4 99.0 99.00 
2023 04 15 00 00  76  8.9 10.8 99.00 99.00 99.00 999 1011.1  26.9  27.0  24.5 99.0 99.00 
2023 04 15 00 10  74  8.4 10.1  1.75  7.14  5.02 104 1011.3 999.0  27.0 999.0 99.0 99.00 
2023 04 15 00 20  72  8.7 10.4 99.00 99.00 99.00 999 1011.3  26.9  27.0  24.8 99.0 99.00 
2023 04 15 00 30  70  8.9 11.4 99.00 99.00 99.00 999 1011.3  26.9  27.0  24.6 99.0 99.00 
2023 04 15 00 40  71  8.9 11.1  1.80  7.69  5.29 110 1011.4  26.9  27.0  24.6 99.0 99.00 
2023 04 15 00 50  72  8.9 11.6 99.00 99.00 99.00 999 1011.4  26.9  27.0  24.8 99.0 99.00 
2023 04 15 01 00  72  9.5 12.2 99.00 99.00 99.00 999 1011.5  26.8  27.0  24.7 99.0 99.00 
2023 04 15 01 10  77  9.6 11.7  1.74  7.69  5.18 104 1011.7  26.9  27.0  24.6 99.0 99.00 
2023 04 15 01 20  76  9.2 11.2 99.00 99.00 99.00 999 1011.9  26.9  27.0  24.6 99.0 99.00 
2023 04 15 01 30  77  8.9 11.6 99.00 99.00 99.00 999 1011.9  26.9  27.0  24.8 99.0 99.00 
2023 04 15 01 40  79  9.6 12.0  1.81  7.14  5.21 104 1011.9  26.9 999.0  24.6 99.0 99.00 
2023 04 15 01 50  79  9.8 12.8 99.00 99.00 99.00 999 1012.0  26.9  27.0  24.6 99.0 99.00 
2023 04 15 02 00  74 10.1 12.0 99.00 99.00 99.00 999 1012.1  26.9  27.0  24.5 99.0 99.00 
2023 04 15 02 10  78  9.3 11.6  1.87  7.14  5.23 102 1012.0  26.9  27.0  24.7 99.0 99.00 
2023 04 15 02 20  75 10.0 12.4 99.00 99.00 99.00 999 1012.2  26.9  27.0  24.6 99.0 99.00 
2023 04 15 02 30  74  9.4 12.1 99.00 99.00 99.00 999 1012.2  26.9  27.0  24.7 99.0 99.00 
2023 04 15 02 40  73  9.2 11.5  1.90  6.67  5.44 102 1012.4  26.9  27.0  24.6 99.0 99.00 
2023 04 15 02 50  71  9.2 11.5 99.00 99.00 99.00 999 1012.5  26.9  27.0  24.6 99.0 99.00 
2023 04 15 03 00  73  9.2 11.6 99.00 99.00 99.00 999 1012.6  26.9  26.9  24.7 99.0 99.00 
2023 04 15 03 10  73  9.2 11.3  1.85  7.69  5.22 114 1012.6  26.9  27.0  24.7 99.0 99.00 
2023 04 15 03 20  73  9.2 11.5 99.00 99.00 99.00 999 1012.7  26.9  26.9  24.9 99.0 99.00 
2023 04 15 03 30  69  9.6 12.2 99.00 99.00 99.00 999 1012.7  26.9  27.0  24.9 99.0 99.00 
2023 04 15 03 40  74  8.9 11.7  1.95  7.14  5.30 104 1012.7  26.8  26.9  24.7 99.0 99.00 
2023 04 15 03 50  73  9.0 11.0 99.00 99.00 99.00 999 1012.8  26.9  27.0  24.6 99.0 99.00 
2023 04 15 04 00  71  9.5 12.2 99.00 99.00 99.00 999 1012.8  26.8  26.9  24.7 99.0 99.00 
2023 04 15 04 10  74  9.6 12.0  1.99  7.69  5.41 109 1012.8  26.8  26.9  24.5 99.0 99.00 
2023 04 15 04 20  76  9.1 11.8 99.00 99.00 99.00 999 1012.8  26.9  26.9  24.5 99.0 99.00 
2023 04 15 04 30  72  9.3 11.4 99.00 99.00 99.00 999 1012.7  26.8  26.9  24.4 99.0 99.00 
2023 04 15 04 40  71  9.2 11.5  2.08  7.14  5.51 100 1012.5  26.8  26.9  24.4 99.0 99.00 
2023 04 15 04 50  74  9.0 10.7 99.00 99.00 99.00 999 1012.3  26.8  26.9  24.5 99.0 99.00 
2023 04 15 05 00  75  9.0 11.1 99.00 99.00 99.00 999 1012.3  26.8  26.9  24.5 99.0 99.00 
2023 04 15 05 10  71  8.9 11.6  2.00  7.14  5.37 101 1012.2  26.8  26.9  24.9 99.0 99.00 
2023 04 15 05 20  69  9.5 11.4 99.00 99.00 99.00 999 1012.1  26.7  26.9  24.7 99.0 99.00 
2023 04 15 05 30  67  8.9 11.7 99.00 99.00 99.00 999 1012.2  26.7  26.9  24.8 99.0 99.00 
2023 04 15 05 40  75  9.3 11.3  2.09  7.14  5.43 112 1011.9  26.7  26.9  24.4 99.0 99.00 
2023 04 15 05 50  71  9.3 11.5 99.00 99.00 99.00 999 1011.9  26.7  26.9  24.5 99.0 99.00 
2023 04 15 06 00  77  9.1 11.7 99.00 99.00 99.00 999 1011.8  26.7  26.9  24.4 99.0 99.00 
2023 04 15 06 10  78  9.1 11.2  1.94  7.69  5.24 107 1011.7  26.7  26.9  24.5 99.0 99.00 
2023 04 15 06 20  74  9.1 11.1 99.00 99.00 99.00 999 1011.5  26.6  26.9  24.4 99.0 99.00 
2023 04 15 06 30  72  9.6 11.6 99.00 99.00 99.00 999 1011.4  26.6  26.9  24.2 99.0 99.00 
2023 04 15 06 40  77  8.9 11.0  2.11  7.69  5.45  99 1011.4  26.6  26.9  24.2 99.0 99.00 
2023 04 15 06 50  77  8.9 10.8 99.00 99.00 99.00 999 1011.3  26.7  26.9  24.2 99.0 99.00 
2023 04 15 07 00  78  9.4 11.7 99.00 99.00 99.00 999 1011.2  26.7  26.9  24.0 99.0 99.00 
2023 04 15 07 10  78  9.3 11.7  2.13  7.14  5.46 108 1011.2  26.7  26.9  23.9 99.0 99.00 
2023 04 15 07 20  78  9.3 12.0 99.00 99.00 99.00 999 1011.2  26.7  26.9  24.0 99.0 99.00 
2023 04 15 07 30  77  9.2 11.8 99.00 99.00 99.00 999 1011.2  26.7  26.9  23.8 99.0 99.00 
2023 04 15 07 40  77  9.2 11.5  2.05  6.67  5.40 111 1011.1  26.7  26.9  24.0 99.0 99.00 
2023 04 15 07 50  71  8.5 10.6 99.00 99.00 99.00 999 1011.0  26.6  26.9  24.4 99.0 99.00 
2023 04 15 08 00  75  8.9 11.2 99.00 99.00 99.00 999 1011.0  26.6  26.9  24.2 99.0 99.00 
2023 04 15 08 10  77  8.8 11.2  2.17  7.69  5.45 110 1011.1  26.6  26.9  24.1 99.0 99.00 
2023 04 15 08 20  76  8.8 10.8 99.00 99.00 99.00 999 1011.2  26.7  26.9  24.2 99.0 99.00 
2023 04 15 08 30  80  9.1 11.5 99.00 99.00 99.00 999 1011.4  26.7  26.9  23.8 99.0 99.00 
2023 04 15 08 40  78  9.0 11.4  2.07  7.14  5.47 104 1011.4  26.7  26.9  23.9 99.0 99.00 
2023 04 15 08 50  77  9.6 11.5 99.00 99.00 99.00 999 1011.6  26.7  26.9  23.8 99.0 99.00 
2023 04 15 09 00  79  8.9 11.1 99.00 99.00 99.00 999 1011.6  26.7  26.9  24.0 99.0 99.00 
2023 04 15 09 10  77  8.8 10.8  1.96  7.69  5.25 107 1011.7  26.7  26.9  24.0 99.0 99.00 
2023 04 15 09 20  80  8.8 10.5 99.00 99.00 99.00 999 1011.8  26.7  26.9  24.0 99.0 99.00 
2023 04 15 09 30  81  8.5 10.3 99.00 99.00 99.00 999 1011.9  26.7  26.9  24.2 99.0 99.00 
