#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 01 01 04 40  70  8.6 10.7  2.01  7.69  5.63   3 1015.0  27.6  28.3  24.4 99.0 99.00 
2024 01 01 04 50  73  8.3 10.5 99.00 99.00 99.00 999 1015.0  27.7  28.3  24.8 99.0 99.00 
2024 01 01 05 00  74  8.7 10.5 99.00 99.00 99.00 999 1015.0  27.5  28.3  24.6 99.0 99.00 
2024 01 01 05 10  76  8.4 11.0  1.89  5.88  5.42  67 1014.9  27.5  28.3  24.7 99.0 99.00 
2024 01 01 05 20  77  8.5 10.5 99.00 99.00 99.00 999 1014.8  27.5  28.3  24.7 99.0 99.00 
2024 01 01 05 30  74  8.5 10.6 99.00 99.00 99.00 999 1014.8  27.5  28.3  24.7 99.0 99.00 
2024 01 01 05 40  74  8.4 10.0  1.92  5.88  5.49  64 1014.7  27.5  28.3  24.7 99.0 99.00 
2024 01 01 05 50  78  8.2 10.1 99.00 99.00 99.00 999 1014.7  27.5  28.3  24.9 99.0 99.00 
2024 01 01 06 00  77  8.4 10.2 99.00 99.00 99.00 999 1014.7  27.4  28.3  24.9 99.0 99.00 
2024 01 01 06 10  77  8.1  9.8  1.91  6.67  5.46  72 1014.6  27.4  28.3  24.7 99.0 99.00 
2024 01 01 06 20  79  7.1  9.0 99.00 99.00 99.00 999 1014.5  27.5  28.3  25.0 99.0 99.00 
2024 01 01 06 30  73  7.5  9.6 99.00 99.00 99.00 999 1014.4  27.4  28.3  24.9 99.0 99.00 
2024 01 01 06 40  74  7.5  9.6  1.93  7.14  5.54  51 1014.4  27.4  28.3  24.8 99.0 99.00 
2024 01 01 06 50  75  6.8  8.7 99.00 99.00 99.00 999 1014.4  27.4  28.3  25.0 99.0 99.00 
2024 01 01 07 00  71  7.1  8.7 99.00 99.00 99.00 999 1014.2  27.4  28.3  25.0 99.0 99.00 
2024 01 01 07 10  71  6.9  8.4  1.76  6.67  5.45  70 1013.9  27.4  28.3  25.1 99.0 99.00 
2024 01 01 07 20  79  7.2  9.0 99.00 99.00 99.00 999 1013.9  27.3  28.3  24.9 99.0 99.00 
2024 01 01 07 30  77  6.8  8.3 99.00 99.00 99.00 999 1013.9  27.4  28.3  25.2 99.0 99.00 
2024 01 01 07 40  80  7.9 10.3  1.71  9.09  5.51 355 1013.8  27.3  28.3  25.0 99.0 99.00 
2024 01 01 07 50  81  8.4 10.2 99.00 99.00 99.00 999 1013.8  27.4  28.3  24.9 99.0 99.00 
2024 01 01 08 00  78  8.3 10.8 99.00 99.00 99.00 999 1013.7  27.4  28.3  24.7 99.0 99.00 
2024 01 01 08 10  76  8.2 10.2  1.97  6.67  5.56  70 1013.7  27.4  28.3  24.8 99.0 99.00 
2024 01 01 08 20  80  8.4 10.5 99.00 99.00 99.00 999 1013.7  27.3  28.3  24.6 99.0 99.00 
2024 01 01 08 30  77  8.4 10.2 99.00 99.00 99.00 999 1013.7  27.4  28.3  24.7 99.0 99.00 
2024 01 01 08 40  72  8.4 10.3  2.06  6.67  5.54  66 1013.7  27.3  28.3  24.6 99.0 99.00 
2024 01 01 08 50  74  7.9 10.2 99.00 99.00 99.00 999 1013.7  27.3  28.3  24.7 99.0 99.00 
2024 01 01 09 00  78  8.1  9.7 99.00 99.00 99.00 999 1013.7  27.3  28.3  24.8 99.0 99.00 
2024 01 01 09 10  75  8.2 10.2  1.98  6.67  5.62  58 1013.8  27.3  28.3  24.7 99.0 99.00 
2024 01 01 09 20  78  8.0 10.4 99.00 99.00 99.00 999 1013.8  27.3  28.3  24.8 99.0 99.00 
2024 01 01 09 30  75  8.7 10.3 99.00 99.00 99.00 999 1013.9  27.3  28.3  24.7 99.0 99.00 
2024 01 01 09 40  72  8.4 10.2  2.02  9.09  5.75 351 1013.9  27.4  28.3  24.7 99.0 99.00 
2024 01 01 09 50  69  8.3 10.2 99.00 99.00 99.00 999 1014.0  27.4  28.3  24.6 99.0 99.00 
2024 01 01 10 00  72  8.4 10.8 99.00 99.00 99.00 999 1014.0  27.4  28.3  24.3 99.0 99.00 
2024 01 01 10 10  74  8.0 10.1  2.02  7.14  5.64  57 1014.0  27.4  28.3  24.3 99.0 99.00 
2024 01 01 10 20  68  8.2 10.0 99.00 99.00 99.00 999 1014.0  27.3  28.3  24.5 99.0 99.00 
2024 01 01 10 30  67  8.3 10.4 99.00 99.00 99.00 999 1014.2  27.3  28.3  24.6 99.0 99.00 
2024 01 01 10 40  72  8.5 10.5  1.97  6.25  5.54  83 1014.2  27.3  28.3  24.1 99.0 99.00 
2024 01 01 10 50  65  8.4 11.1 99.00 99.00 99.00 999 1014.3  27.4  28.3  24.3 99.0 99.00 
2024 01 01 11 00  70  8.3 10.9 99.00 99.00 99.00 999 1014.3  27.4  28.3  24.1 99.0 99.00 
2024 01 01 11 10  69  8.2 10.2  2.01  6.67  5.67  73 1014.4  27.4  28.3  24.3 99.0 99.00 
2024 01 01 11 20  71  8.0 10.0 99.00 99.00 99.00 999 1014.5  27.3  28.3  24.4 99.0 99.00 
2024 01 01 11 30  74  8.3 10.6 99.00 99.00 99.00 999 1014.5  27.4  28.3  24.5 99.0 99.00 
2024 01 01 11 40  74  8.1 10.0  1.95  6.67  5.68  80 1014.5  27.4  28.3  24.7 99.0 99.00 
2024 01 01 11 50  70  8.4 10.3 99.00 99.00 99.00 999 1014.7  27.4  28.3  24.7 99.0 99.00 
2024 01 01 12 00  77  8.7 10.7 99.00 99.00 99.00 999 1014.7  27.4  28.3  24.6 99.0 99.00 
2024 01 01 12 10  81  8.6 10.5  2.08  7.14  5.58  62 1015.0  27.4  28.3  24.6 99.0 99.00 
2024 01 01 12 20  76  8.2 10.0 99.00 99.00 99.00 999 1015.1  27.5  28.3  24.6 99.0 99.00 
2024 01 01 12 30  75  8.5 10.7 99.00 99.00 99.00 999 1015.2  27.5  28.3  24.4 99.0 99.00 
2024 01 01 12 40  75  8.8 10.7  1.79  7.14  5.43  47 1015.3  27.6  28.3  24.3 99.0 99.00 
2024 01 01 12 50  82  8.4 10.3 99.00 99.00 99.00 999 1015.5  27.6  28.3  24.6 99.0 99.00 
2024 01 01 13 00  77  8.5 10.6 99.00 99.00 99.00 999 1015.5  27.6  28.3  24.5 99.0 99.00 
2024 01 01 13 10  81  8.5 10.7  1.91  6.67  5.36  65 1015.5  27.7  28.3  24.5 99.0 99.00 
2024 01 01 13 20  74  8.6 10.7 99.00 99.00 99.00 999 1015.6  27.6  28.3  24.5 99.0 99.00 
2024 01 01 13 30  76  9.0 10.7 99.00 99.00 99.00 999 1015.7  27.7  28.3  24.5 99.0 99.00 
2024 01 01 13 40  76  8.1 10.2  2.03  7.14  5.56  43 1015.9  27.8  28.3  24.9 99.0 99.00 
2024 01 01 13 50  72  8.3 11.2 99.00 99.00 99.00 999 1015.8  27.7  28.3  24.8 99.0 99.00 
2024 01 01 14 00  73  8.8 11.3 99.00 99.00 99.00 999 1015.9  27.7  28.3  24.7 99.0 99.00 
2024 01 01 14 10  76  9.1 11.3  2.01  7.14  5.56  62 1016.1  27.8  28.3  24.5 99.0 99.00 
2024 01 01 14 20  80  8.7 10.7 99.00 99.00 99.00 999 1016.0  27.8  28.3  24.8 99.0 99.00 
2024 01 01 14 30  73  8.6 10.5 99.00 99.00 99.00 999 1016.0  27.7  28.3  24.7 99.0 99.00 
2024 01 01 14 40  72  8.1 10.2  1.87  6.67  5.37  70 1016.0  27.8  28.3  24.9 99.0 99.00 
2024 01 01 14 50  75  8.4 10.0 99.00 99.00 99.00 999 1016.0  27.7  28.3  24.7 99.0 99.00 
2024 01 01 15 00  72  8.2 10.0 99.00 99.00 99.00 999 1016.0  27.8  28.3  25.0 99.0 99.00 
2024 01 01 15 10  72  8.0 10.0  1.82  7.14  5.39  24 1016.0  27.8  28.3  25.1 99.0 99.00 
2024 01 01 15 20  75  8.1 10.1 99.00 99.00 99.00 999 1015.9  27.7  28.3  25.0 99.0 99.00 
2024 01 01 15 30  74  7.9  9.6 99.00 99.00 99.00 999 1015.8  27.8  28.3  25.1 99.0 99.00 
2024 01 01 15 40  68  7.8  9.6  1.84  7.14  5.39  59 1015.8  27.8  28.3  25.3 99.0 99.00 
2024 01 01 15 50  73  8.6 10.3 99.00 99.00 99.00 999 1015.8  27.7  28.3  24.9 99.0 99.00 
2024 01 01 16 00  74  8.7 10.5 99.00 99.00 99.00 999 1015.8  27.8  28.3  25.0 99.0 99.00 
2024 01 01 16 10  74  7.9 10.2  1.91  6.67  5.47  67 1015.6  27.9  28.3  25.3 99.0 99.00 
2024 01 01 16 20  74  8.2 10.0 99.00 99.00 99.00 999 1015.4  27.8  28.3  25.2 99.0 99.00 
2024 01 01 16 30  73  8.4 10.4 99.00 99.00 99.00 999 1015.4  27.8  28.3  25.1 99.0 99.00 
2024 01 01 16 40  72  8.3 10.2  1.85  6.67  5.30  73 1015.3  27.8  28.3  25.2 99.0 99.00 
2024 01 01 16 50  71  8.2 10.0 99.00 99.00 99.00 999 1015.0  27.8  28.3  25.3 99.0 99.00 
2024 01 01 17 00  72  8.2  9.8 99.00 99.00 99.00 999 1015.0  27.8  28.3  25.3 99.0 99.00 
2024 01 01 17 10  70  8.3 10.3  1.82  7.14  5.37  76 1014.7  27.8  28.3  25.3 99.0 99.00 
2024 01 01 17 20  70  7.7  9.6 99.00 99.00 99.00 999 1014.8  27.8  28.3  25.4 99.0 99.00 
2024 01 01 17 30  71  7.5  9.1 99.00 99.00 99.00 999 1014.4  27.8  28.3  25.4 99.0 99.00 
2024 01 01 17 40  71  8.0 10.2  1.78  6.67  5.51  61 1014.2  27.7  28.3  25.2 99.0 99.00 
2024 01 01 17 50  68  8.2 10.1 99.00 99.00 99.00 999 1014.4  27.8  28.3  25.1 99.0 99.00 
2024 01 01 18 00  71  7.8  9.7 99.00 99.00 99.00 999 1014.3  27.8  28.3  25.2 99.0 99.00 
2024 01 01 18 10  68  8.3  9.9  1.98  7.14  5.62  66 1014.0  27.8  28.3  25.2 99.0 99.00 
2024 01 01 18 20  66  8.0  9.8 99.00 99.00 99.00 999 1013.9  27.8  28.3  25.2 99.0 99.00 
2024 01 01 18 30  70  7.5  9.6 99.00 99.00 99.00 999 1013.9  27.9  28.3  25.4 99.0 99.00 
2024 01 01 18 40  65  7.7  9.7  1.97  7.14  5.63  68 1013.6  27.8  28.3  25.4 99.0 99.00 
2024 01 01 18 50  66  7.9  9.8 99.00 99.00 99.00 999 1013.5  27.8  28.3  25.4 99.0 99.00 
2024 01 01 19 00  66  8.0  9.8 99.00 99.00 99.00 999 1013.4  27.8  28.3  25.4 99.0 99.00 
2024 01 01 19 10  61  8.1  9.6  1.73  7.14  5.44  55 1013.2  27.8  28.3  25.4 99.0 99.00 
2024 01 01 19 20  65  8.2 10.2 99.00 99.00 99.00 999 1013.1  27.8  28.3  25.2 99.0 99.00 
2024 01 01 19 30  64  8.2  9.8 99.00 99.00 99.00 999 1013.1  27.8  28.3  25.1 99.0 99.00 
2024 01 01 19 40  63  8.4 10.6  1.93  6.67  5.50  71 1013.1  27.8  28.3  25.2 99.0 99.00 
2024 01 01 19 50  62  7.8  9.4 99.00 99.00 99.00 999 1013.1  27.9  28.3  25.2 99.0 99.00 
2024 01 01 20 00  58  7.9  9.5 99.00 99.00 99.00 999 1013.2  27.8  28.3  25.2 99.0 99.00 
2024 01 01 20 10  57  7.7  9.2  1.81  6.25  5.51  69 1012.9  27.9  28.3  25.4 99.0 99.00 
2024 01 01 20 20  56  8.9 11.2 99.00 99.00 99.00 999 1012.8  27.8  28.3  25.3 99.0 99.00 
2024 01 01 20 30  59  8.4 10.6 99.00 99.00 99.00 999 1013.1  27.8  28.3  25.4 99.0 99.00 
2024 01 01 20 40  58  8.3 10.3  1.92  6.67  5.59  70 1012.9  27.8  28.3  25.5 99.0 99.00 
2024 01 01 20 50  64  8.1  9.9 99.00 99.00 99.00 999 1013.3  27.8  28.3  25.5 99.0 99.00 
2024 01 01 21 00  59  8.3 11.0 99.00 99.00 99.00 999 1012.9  27.8  28.3  25.5 99.0 99.00 
2024 01 01 21 10  59  8.5 10.5  1.94  7.14  5.59  80 1013.1  27.7  28.3  25.3 99.0 99.00 
2024 01 01 21 20  63  7.9 10.0 99.00 99.00 99.00 999 1013.1  27.9  28.3  25.5 99.0 99.00 
2024 01 01 21 30  67  8.6 10.8 99.00 99.00 99.00 999 1013.1  27.8  28.3  25.4 99.0 99.00 
2024 01 01 21 40  66  8.0 10.1  1.98  7.14  5.50  63 1013.4  27.8  28.3  25.6 99.0 99.00 
2024 01 01 21 50  68  8.1 10.0 99.00 99.00 99.00 999 1013.4  27.8  28.3  25.4 99.0 99.00 
2024 01 01 22 00  70  8.7 10.5 99.00 99.00 99.00 999 1013.2  27.8  28.3  25.0 99.0 99.00 
2024 01 01 22 10  69  7.7  9.8  1.94  7.14  5.57  71 1013.2  27.9  28.3  25.2 99.0 99.00 
2024 01 01 22 20  65  7.3  9.4 99.00 99.00 99.00 999 1013.4  27.8  28.3  25.2 99.0 99.00 
2024 01 01 22 30  67  7.0  9.0 99.00 99.00 99.00 999 1013.3  27.9  28.3  25.3 99.0 99.00 
2024 01 01 22 40  63  7.3  9.1  1.89  7.14  5.46  81 1013.2  27.9  28.3  25.7 99.0 99.00 
2024 01 01 22 50  58  8.0 10.4 99.00 99.00 99.00 999 1013.2  27.7  28.3  25.6 99.0 99.00 
2024 01 01 23 00  57  8.6 10.5 99.00 99.00 99.00 999 1013.4  27.7  28.3  25.5 99.0 99.00 
2024 01 01 23 10  63  8.6 10.9  1.91  7.14  5.46  78 1013.4  27.7  28.3  25.6 99.0 99.00 
2024 01 01 23 20  72  8.6 11.1 99.00 99.00 99.00 999 1013.4  27.6  28.3  25.9 99.0 99.00 
2024 01 01 23 30  70  8.8 11.1 99.00 99.00 99.00 999 1013.5  27.6  28.3  25.6 99.0 99.00 
2024 01 01 23 40  66  8.5 10.8  1.89  7.69  5.45  77 1013.6  27.7  28.3  25.6 99.0 99.00 
2024 01 01 23 50  71  8.6 10.7 99.00 99.00 99.00 999 1013.7  27.7  28.3  25.6 99.0 99.00 
2024 01 02 00 00  68  8.8 10.7 99.00 99.00 99.00 999 1013.9  27.7  28.3  25.4 99.0 99.00 
2024 01 02 00 10  71  8.6 10.8  2.07  6.67  5.46  67 1014.0  27.8  28.3  25.6 99.0 99.00 
2024 01 02 00 20  70  8.7 11.0 99.00 99.00 99.00 999 1014.1  27.7  28.3  25.4 99.0 99.00 
2024 01 02 00 30  71  8.4 10.3 99.00 99.00 99.00 999 1014.2  27.7  28.3  25.5 99.0 99.00 
2024 01 02 00 40  66  8.6 10.4  2.03  7.14  5.49  78 1014.3  27.7  28.3  25.4 99.0 99.00 
2024 01 02 00 50  73  8.4 10.2 99.00 99.00 99.00 999 1014.4  27.7  28.3  25.5 99.0 99.00 
2024 01 02 01 00  70  8.4 10.6 99.00 99.00 99.00 999 1014.6  27.7  28.3  25.3 99.0 99.00 
2024 01 02 01 10  65  8.6 10.6  2.17  7.14  5.73  72 1014.7  27.7  28.3  25.3 99.0 99.00 
2024 01 02 01 20  65  8.6 10.3 99.00 99.00 99.00 999 1014.7  27.7  28.3  25.3 99.0 99.00 
2024 01 02 01 30  67  8.1 10.1 99.00 99.00 99.00 999 1014.7  27.7  28.3  25.3 99.0 99.00 
2024 01 02 01 40  69  8.3 10.3  2.05  7.69  5.58  70 1014.6  27.7  28.3  25.3 99.0 99.00 
2024 01 02 01 50  70  8.7 10.6 99.00 99.00 99.00 999 1014.7  27.6  28.3  25.2 99.0 99.00 
2024 01 02 02 00  72  8.4 10.8 99.00 99.00 99.00 999 1014.7  27.7  28.3  25.3 99.0 99.00 
2024 01 02 02 10  71  7.5  9.4  1.99  7.69  5.64  56 1014.7  27.7  28.3  25.5 99.0 99.00 
2024 01 02 02 20  72  7.7  9.4 99.00 99.00 99.00 999 1014.7  27.6  28.3  25.3 99.0 99.00 
2024 01 02 02 30  68  7.6  9.5 99.00 99.00 99.00 999 1014.7  27.6  28.3  25.3 99.0 99.00 
2024 01 02 02 40  72  7.8  9.7  1.91  7.14  5.54  73 1014.6  27.7  28.3  25.3 99.0 99.00 
2024 01 02 02 50  72  8.0  9.8 99.00 99.00 99.00 999 1014.6  27.6  28.3  25.0 99.0 99.00 
2024 01 02 03 00  70  7.8  9.4 99.00 99.00 99.00 999 1014.5  27.6  28.3  25.3 99.0 99.00 
2024 01 02 03 10  70  7.3  9.4  1.84  7.14  5.49  76 1014.5  27.6  28.3  25.5 99.0 99.00 
2024 01 02 03 20  63  8.0 10.8 99.00 99.00 99.00 999 1014.4  27.6  28.3  25.4 99.0 99.00 
2024 01 02 03 30  58  7.9 10.4 99.00 99.00 99.00 999 1014.4  27.4  28.3  25.4 99.0 99.00 
2024 01 02 03 40  62  8.0 10.1  1.87  7.69  5.51  65 1014.3  27.5  28.3  25.5 99.0 99.00 
2024 01 02 03 50  55  8.4 10.3 99.00 99.00 99.00 999 1014.3  27.5  28.3  25.4 99.0 99.00 
2024 01 02 04 00  55  8.7 11.0 99.00 99.00 99.00 999 1014.2  27.5  28.3  25.3 99.0 99.00 
2024 01 02 04 10  58  8.0  9.7  1.79  7.14  5.45  72 1014.2  27.6  28.3  25.4 99.0 99.00 
2024 01 02 04 20  55  7.9  9.9 99.00 99.00 99.00 999 1014.0  27.6  28.3  25.5 99.0 99.00 
2024 01 02 04 30  50  7.9 10.0 99.00 99.00 99.00 999 1013.9  27.5  28.2  25.7 99.0 99.00 
2024 01 02 04 40  55  7.8 10.0  1.75  6.67  5.39  72 1013.7  27.4  28.2  25.5 99.0 99.00 
2024 01 02 04 50  54  8.1 10.2 99.00 99.00 99.00 999 1013.7  27.5  28.2  25.6 99.0 99.00 
2024 01 02 05 00  59  8.2 10.0 99.00 99.00 99.00 999 1013.6  27.5  28.3  25.5 99.0 99.00 
2024 01 02 05 10  53  7.9 10.1  1.72  7.14  5.31  77 1013.5  27.5  28.2  25.7 99.0 99.00 
2024 01 02 05 20  51  7.7  9.6 99.00 99.00 99.00 999 1013.3  27.3  28.3  25.7 99.0 99.00 
2024 01 02 05 30  64  7.9  9.7 99.00 99.00 99.00 999 1013.2  27.3  28.2  25.4 99.0 99.00 
2024 01 02 05 40  61  7.5  9.2  1.73  7.14  5.37  76 1013.1  27.4  28.2  25.5 99.0 99.00 
2024 01 02 05 50  61  7.6  9.1 99.00 99.00 99.00 999 1013.0  27.4  28.2  25.5 99.0 99.00 
2024 01 02 06 00  58  7.8  9.6 99.00 99.00 99.00 999 1013.0  27.4  28.2  25.5 99.0 99.00 
2024 01 02 06 10  65  8.5 10.1  1.69  7.14  5.37  75 1012.8  27.3  28.2  25.4 99.0 99.00 
2024 01 02 06 20  61  7.8  9.5 99.00 99.00 99.00 999 1012.8  27.4  28.2  25.7 99.0 99.00 
2024 01 02 06 30  58  8.1 10.3 99.00 99.00 99.00 999 1012.7  27.3  28.2  25.8 99.0 99.00 
2024 01 02 06 40  60  7.5  9.3  1.70  7.69  5.33  57 1012.7  27.4  28.2  25.9 99.0 99.00 
2024 01 02 06 50  61  7.7  9.8 99.00 99.00 99.00 999 1012.5  27.3  28.2  25.8 99.0 99.00 
2024 01 02 07 00  57  7.8  9.2 99.00 99.00 99.00 999 1012.5  27.3  28.2  25.8 99.0 99.00 
2024 01 02 07 10  51  7.9  9.5  1.77  7.14  5.48  80 1012.4  27.3  28.2  25.9 99.0 99.00 
2024 01 02 07 20  55  7.5 10.0 99.00 99.00 99.00 999 1012.2  27.3  28.2  25.9 99.0 99.00 
2024 01 02 07 30  57  7.6  9.7 99.00 99.00 99.00 999 1012.2  27.3  28.2  25.8 99.0 99.00 
2024 01 02 07 40  50  7.7  9.4  1.66  7.14  5.34  73 1012.1  27.3  28.2  25.8 99.0 99.00 
2024 01 02 07 50  52  8.5 11.6 99.00 99.00 99.00 999 1012.1  27.1  28.2  25.5 99.0 99.00 
2024 01 02 08 00  48  7.4  9.6 99.00 99.00 99.00 999 1012.1  26.7  28.3  25.4 99.0 99.00 
2024 01 02 08 10  47  7.4  9.6  1.63  7.69  5.34  62 1012.0  26.9  28.2  25.7 99.0 99.00 
2024 01 02 08 20  48  8.5 10.7 99.00 99.00 99.00 999 1012.2  27.0  28.2  25.7 99.0 99.00 
2024 01 02 08 30  47  9.1 12.5 99.00 99.00 99.00 999 1012.3  26.9  28.2  25.7 99.0 99.00 
2024 01 02 08 40  47 10.1 12.0  1.84  7.14  5.42  65 1012.2  26.3  28.2  25.4 99.0 99.00 
2024 01 02 08 50  45  8.4 11.2 99.00 99.00 99.00 999 1012.3  26.3  28.2  25.5 99.0 99.00 
2024 01 02 09 00  42  8.3 11.2 99.00 99.00 99.00 999 1012.4  26.3  28.2  25.4 99.0 99.00 
2024 01 02 09 10  46  8.2 10.3  1.83  7.14  5.49  67 1012.4  25.9  28.2  24.9 99.0 99.00 
2024 01 02 09 20  47  7.3  9.0 99.00 99.00 99.00 999 1012.5  26.4  28.2  24.8 99.0 99.00 
2024 01 02 09 30  44  6.9  8.6 99.00 99.00 99.00 999 1012.6  26.6  28.2  25.2 99.0 99.00 
2024 01 02 09 40  34  6.4  7.6  1.72  6.67  5.43  75 1012.7  26.7  28.2  25.6 99.0 99.00 
2024 01 02 09 50  30  6.0  7.7 99.00 99.00 99.00 999 1012.7  26.7  28.2  25.8 99.0 99.00 
2024 01 02 10 00  44  7.4 10.3 99.00 99.00 99.00 999 1012.8  26.8  28.2  25.8 99.0 99.00 
2024 01 02 10 10  49  8.5 10.6  1.81  7.14  5.47  75 1012.8  27.0  28.2  25.5 99.0 99.00 
2024 01 02 10 20  50  8.5 10.3 99.00 99.00 99.00 999 1012.8  27.2  28.2  25.4 99.0 99.00 
2024 01 02 10 30  50  8.3 10.6 99.00 99.00 99.00 999 1013.1  27.3  28.2  25.5 99.0 99.00 
2024 01 02 10 40  48  8.1 10.4  1.86  7.14  5.38  68 1013.0  27.3  28.2  25.7 99.0 99.00 
2024 01 02 10 50  46  8.3 10.1 99.00 99.00 99.00 999 1013.1  27.2  28.2  25.6 99.0 99.00 
2024 01 02 11 00  47  8.4 10.2 99.00 99.00 99.00 999 1013.3  27.2  28.2  25.4 99.0 99.00 
2024 01 02 11 10  50  8.3 10.0  1.92  7.69  5.49  69 1013.4  27.2  28.2  25.4 99.0 99.00 
2024 01 02 11 20  52  8.1  9.9 99.00 99.00 99.00 999 1013.4  27.3  28.2  25.5 99.0 99.00 
2024 01 02 11 30  51  7.6  9.4 99.00 99.00 99.00 999 1013.6  27.3  28.2  25.5 99.0 99.00 
2024 01 02 11 40  49  7.9  9.6  1.70  7.14  5.28  73 1013.7  27.2  28.2  25.4 99.0 99.00 
2024 01 02 11 50  52  7.8  9.4 99.00 99.00 99.00 999 1013.8  27.2  28.2  25.4 99.0 99.00 
2024 01 02 12 00  53  8.0  9.8 99.00 99.00 99.00 999 1014.0  27.2  28.2  25.3 99.0 99.00 
2024 01 02 12 10  54  8.5 10.5  1.78  7.14  5.30  64 1014.0  27.3  28.2  25.2 99.0 99.00 
2024 01 02 12 20  57  8.5 10.3 99.00 99.00 99.00 999 1014.2  27.3  28.2  25.2 99.0 99.00 
2024 01 02 12 30  51  8.0  9.9 99.00 99.00 99.00 999 1014.3  27.4  28.2  25.5 99.0 99.00 
2024 01 02 12 40  51  7.8  9.7  1.76  6.67  5.19  69 1014.5  27.4  28.2  25.6 99.0 99.00 
2024 01 02 12 50  54  8.4 10.0 99.00 99.00 99.00 999 1014.8  27.3  28.2  24.8 99.0 99.00 
2024 01 02 13 00  48  8.1 10.0 99.00 99.00 99.00 999 1014.9  27.5  28.2  24.9 99.0 99.00 
2024 01 02 13 10  46  8.2  9.9  1.73  7.69  5.35  64 1014.8  27.5  28.2  25.0 99.0 99.00 
2024 01 02 13 20  51  7.9  9.7 99.00 99.00 99.00 999 1015.0  27.4  28.2  25.1 99.0 99.00 
